10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
243 | 410.5188539302961 | 514.3608949114871 | [0, 2, 8, 9, 6, 7, 5, 3, 1, 4, 0]
244 | 410.5188539302961 | 584.0800728529052 | [0, 2, 8, 6, 9, 7, 5, 3, 1, 4, 0]
245 | 410.5188539302961 | 584.0800728529052 | [0, 2, 8, 6, 9, 7, 5, 3, 1, 4, 0]
246 | 410.5188539302961 | 534.4912941893681 | [0, 8, 2, 6, 9, 7, 5, 3, 1, 4, 0]
247 | 410.5188539302961 | 455.87610947364817 | [0, 8, 2, 6, 7, 5, 3, 9, 1, 4, 0]
248 | 410.5188539302961 | 479.311471653173 | [0, 8, 2, 6, 7, 5, 9, 3, 1, 4, 0]
249 | 410.5188539302961 | 527.2061157125769 | [0, 8, 2, 6, 7, 5, 9, 1, 3, 4, 0]
250 | 410.5188539302961 | 554.7310764302564 | [0, 8, 2, 6, 7, 9, 5, 1, 3, 4, 0]
251 | 410.5188539302961 | 527.2061157125769 | [0, 8, 2, 6, 7, 5, 9, 1, 3, 4, 0]
252 | 410.5188539302961 | 502.2984024782494 | [0, 7, 8, 2, 6, 5, 9, 1, 3, 4, 0]
253 | 410.5188539302961 | 490.7308416789575 | [0, 7, 8, 2, 6, 3, 5, 9, 1, 4, 0]
254 | 410.5188539302961 | 514.8680043885145 | [0, 8, 2, 7, 6, 3, 5, 9, 1, 4, 0]
255 | 410.5188539302961 | 535.3307703732152 | [0, 8, 2, 7, 1, 6, 3, 5, 9, 4, 0]
256 | 410.5188539302961 | 569.8384332534333 | [0, 8, 7, 2, 1, 6, 3, 5, 9, 4, 0]
257 | 410.5188539302961 | 573.0214339020062 | [0, 4, 8, 7, 2, 1, 6, 3, 5, 9, 0]
258 | 410.5188539302961 | 593.2008127359783 | [0, 4, 8, 2, 1, 6, 3, 5, 7, 9, 0]
259 | 410.5188539302961 | 514.1638894659907 | [0, 4, 8, 2, 1, 6, 9, 3, 5, 7, 0]
260 | 410.5188539302961 | 514.1638894659907 | [0, 4, 8, 2, 1, 6, 9, 3, 5, 7, 0]
261 | 410.5188539302961 | 514.1638894659907 | [0, 4, 8, 2, 1, 6, 9, 3, 5, 7, 0]
262 | 410.5188539302961 | 515.8731686887622 | [0, 4, 8, 9, 2, 1, 6, 3, 5, 7, 0]
263 | 410.5188539302961 | 496.9151191600621 | [0, 6, 4, 8, 9, 2, 1, 3, 5, 7, 0]
264 | 410.5188539302961 | 521.712461613727 | [0, 6, 4, 3, 8, 9, 2, 1, 5, 7, 0]
265 | 410.5188539302961 | 516.0425706921932 | [0, 6, 4, 3, 9, 2, 1, 8, 5, 7, 0]
266 | 410.5188539302961 | 526.8912568849651 | [0, 6, 4, 3, 2, 9, 1, 8, 5, 7, 0]
267 | 410.5188539302961 | 507.6545771167685 | [0, 6, 4, 2, 9, 1, 8, 5, 3, 7, 0]
268 | 410.5188539302961 | 542.9322240613469 | [0, 6, 4, 8, 2, 9, 1, 5, 3, 7, 0]
269 | 410.5188539302961 | 539.0724950499887 | [0, 6, 8, 2, 9, 1, 5, 3, 4, 7, 0]
270 | 410.5188539302961 | 544.3847832930555 | [0, 6, 8, 2, 9, 1, 7, 5, 3, 4, 0]
271 | 410.5188539302961 | 571.9097440107349 | [0, 6, 8, 2, 9, 7, 1, 5, 3, 4, 0]
272 | 410.5188539302961 | 553.9374146464451 | [0, 6, 7, 8, 2, 9, 1, 5, 3, 4, 0]
273 | 410.5188539302961 | 577.3727768259697 | [0, 6, 7, 8, 2, 9, 5, 1, 3, 4, 0]
274 | 410.5188539302961 | 600.2664591303309 | [0, 6, 8, 7, 2, 9, 5, 1, 3, 4, 0]
275 | 410.5188539302961 | 515.7637890157757 | [0, 6, 8, 7, 2, 5, 1, 9, 3, 4, 0]
276 | 410.5188539302961 | 515.7637890157757 | [0, 6, 8, 7, 2, 5, 1, 9, 3, 4, 0]
277 | 410.5188539302961 | 522.6380787994117 | [0, 8, 7, 2, 5, 1, 6, 9, 3, 4, 0]
278 | 410.5188539302961 | 490.19176514166094 | [0, 8, 2, 5, 7, 1, 6, 9, 3, 4, 0]
279 | 410.5188539302961 | 490.19176514166094 | [0, 8, 2, 5, 7, 1, 6, 9, 3, 4, 0]
280 | 410.5188539302961 | 483.317475358025 | [0, 6, 8, 2, 5, 7, 1, 9, 3, 4, 0]
281 | 410.5188539302961 | 598.4853509369722 | [0, 6, 8, 2, 1, 5, 7, 9, 3, 4, 0]
282 | 410.5188539302961 | 599.2564405945215 | [0, 6, 8, 1, 5, 7, 9, 2, 3, 4, 0]
283 | 410.5188539302961 | 588.5306478987388 | [0, 6, 8, 1, 5, 4, 7, 9, 2, 3, 0]
284 | 410.5188539302961 | 590.6604231769759 | [0, 9, 6, 8, 1, 5, 4, 7, 2, 3, 0]
285 | 410.5188539302961 | 588.7738547874975 | [0, 9, 7, 6, 8, 1, 5, 4, 2, 3, 0]
286 | 410.5188539302961 | 600.1023626136719 | [0, 9, 7, 2, 6, 8, 1, 5, 4, 3, 0]
287 | 410.5188539302961 | 595.7714137262252 | [0, 9, 2, 7, 6, 8, 1, 5, 4, 3, 0]
288 | 410.5188539302961 | 544.300897387248 | [0, 9, 2, 7, 6, 3, 8, 1, 5, 4, 0]
289 | 410.5188539302961 | 544.300897387248 | [0, 9, 2, 7, 6, 3, 8, 1, 5, 4, 0]
290 | 410.5188539302961 | 542.4290243172609 | [0, 9, 2, 7, 1, 6, 3, 8, 5, 4, 0]
291 | 410.5188539302961 | 543.1942306222364 | [0, 9, 2, 7, 1, 4, 6, 3, 8, 5, 0]
292 | 410.5188539302961 | 559.999064329346 | [0, 2, 7, 1, 9, 4, 6, 3, 8, 5, 0]
293 | 410.5188539302961 | 559.999064329346 | [0, 2, 7, 1, 9, 4, 6, 3, 8, 5, 0]
294 | 410.5188539302961 | 514.3567541550489 | [0, 2, 7, 1, 4, 6, 3, 8, 9, 5, 0]
295 | 410.5188539302961 | 514.3567541550489 | [0, 2, 7, 1, 4, 6, 3, 8, 9, 5, 0]
296 | 410.5188539302961 | 514.3567541550489 | [0, 2, 7, 1, 4, 6, 3, 8, 9, 5, 0]
297 | 410.5188539302961 | 514.3567541550489 | [0, 2, 7, 1, 4, 6, 3, 8, 9, 5, 0]
298 | 410.5188539302961 | 492.8100562675413 | [0, 7, 1, 2, 4, 6, 3, 8, 9, 5, 0]
299 | 410.5188539302961 | 468.970397618564 | [0, 7, 1, 2, 6, 4, 3, 8, 9, 5, 0]
300 | 410.5188539302961 | 468.970397618564 | [0, 7, 1, 2, 6, 4, 3, 8, 9, 5, 0]
301 | 410.5188539302961 | 489.8668528812944 | [0, 1, 2, 6, 4, 3, 8, 9, 7, 5, 0]
302 | 410.5188539302961 | 478.01631364980875 | [0, 1, 2, 6, 4, 8, 9, 3, 7, 5, 0]
303 | 410.5188539302961 | 490.48384957792035 | [0, 1, 2, 6, 4, 9, 8, 3, 7, 5, 0]
304 | 410.5188539302961 | 490.48384957792035 | [0, 1, 2, 6, 4, 9, 8, 3, 7, 5, 0]
305 | 410.5188539302961 | 490.48384957792035 | [0, 1, 2, 6, 4, 9, 8, 3, 7, 5, 0]
306 | 410.5188539302961 | 490.48384957792035 | [0, 1, 2, 6, 4, 9, 8, 3, 7, 5, 0]
307 | 410.5188539302961 | 514.5174558810742 | [0, 1, 2, 6, 4, 9, 3, 7, 8, 5, 0]
308 | 410.5188539302961 | 514.5174558810742 | [0, 1, 2, 6, 4, 9, 3, 7, 8, 5, 0]
309 | 410.5188539302961 | 514.5174558810742 | [0, 1, 2, 6, 4, 9, 3, 7, 8, 5, 0]
310 | 410.5188539302961 | 537.1139046984745 | [0, 1, 9, 2, 6, 4, 3, 7, 8, 5, 0]
311 | 410.5188539302961 | 547.881671511798 | [0, 1, 9, 2, 4, 3, 6, 7, 8, 5, 0]
312 | 410.5188539302961 | 547.881671511798 | [0, 1, 9, 2, 4, 3, 6, 7, 8, 5, 0]
313 | 410.5188539302961 | 547.881671511798 | [0, 1, 9, 2, 4, 3, 6, 7, 8, 5, 0]
314 | 410.5188539302961 | 508.05302893810716 | [0, 1, 8, 9, 2, 4, 3, 6, 7, 5, 0]
315 | 410.5188539302961 | 486.4316079420198 | [0, 1, 8, 9, 2, 7, 4, 3, 6, 5, 0]
316 | 410.5188539302961 | 493.64173544418225 | [0, 1, 6, 8, 9, 2, 7, 4, 3, 5, 0]
317 | 410.5188539302961 | 486.6441765054544 | [0, 1, 6, 8, 9, 7, 4, 2, 3, 5, 0]
318 | 410.5188539302961 | 481.8939728195538 | [0, 1, 6, 8, 9, 4, 7, 2, 3, 5, 0]
319 | 410.5188539302961 | 481.8939728195538 | [0, 1, 6, 8, 9, 4, 7, 2, 3, 5, 0]
320 | 410.5188539302961 | 498.45965572134446 | [0, 7, 1, 6, 8, 9, 4, 2, 3, 5, 0]
321 | 410.5188539302961 | 498.45965572134446 | [0, 7, 1, 6, 8, 9, 4, 2, 3, 5, 0]
322 | 410.5188539302961 | 498.45965572134446 | [0, 7, 1, 6, 8, 9, 4, 2, 3, 5, 0]
323 | 410.5188539302961 | 486.6441765054544 | [0, 1, 6, 8, 9, 7, 4, 2, 3, 5, 0]
324 | 410.5188539302961 | 481.497304678458 | [0, 1, 4, 6, 8, 9, 7, 2, 3, 5, 0]
325 | 410.5188539302961 | 497.7799493617914 | [0, 1, 4, 6, 9, 7, 2, 8, 3, 5, 0]
326 | 410.5188539302961 | 513.2084399421404 | [0, 1, 4, 6, 9, 7, 2, 3, 8, 5, 0]
327 | 410.5188539302961 | 445.70505606097964 | [0, 1, 4, 6, 7, 2, 9, 3, 8, 5, 0]
328 | 410.5188539302961 | 487.6131611021798 | [0, 4, 6, 7, 1, 2, 9, 3, 8, 5, 0]
329 | 410.5188539302961 | 487.6131611021798 | [0, 4, 6, 7, 1, 2, 9, 3, 8, 5, 0]
330 | 410.5188539302961 | 489.14610540717604 | [0, 2, 4, 6, 7, 1, 9, 3, 8, 5, 0]
331 | 410.5188539302961 | 454.65310859635224 | [0, 4, 2, 6, 7, 1, 9, 3, 8, 5, 0]
332 | 410.5188539302961 | 454.65310859635224 | [0, 4, 2, 6, 7, 1, 9, 3, 8, 5, 0]
333 | 410.5188539302961 | 462.5350835334302 | [0, 8, 4, 2, 6, 7, 1, 9, 3, 5, 0]
334 | 410.5188539302961 | 500.1063771845601 | [0, 8, 4, 2, 6, 1, 7, 9, 3, 5, 0]
335 | 410.5188539302961 | 509.7366100189364 | [0, 8, 4, 2, 6, 5, 1, 7, 9, 3, 0]
336 | 410.5188539302961 | 509.7366100189364 | [0, 8, 4, 2, 6, 5, 1, 7, 9, 3, 0]
337 | 410.5188539302961 | 509.7366100189364 | [0, 8, 4, 2, 6, 5, 1, 7, 9, 3, 0]
338 | 410.5188539302961 | 468.6447111565526 | [0, 8, 4, 6, 2, 5, 1, 7, 9, 3, 0]
339 | 410.5188539302961 | 468.6447111565526 | [0, 8, 4, 6, 2, 5, 1, 7, 9, 3, 0]
340 | 410.5188539302961 | 468.6447111565526 | [0, 8, 4, 6, 2, 5, 1, 7, 9, 3, 0]
341 | 410.5188539302961 | 433.27385521345366 | [0, 4, 6, 2, 5, 8, 1, 7, 9, 3, 0]
342 | 410.5188539302961 | 433.27385521345366 | [0, 4, 6, 2, 5, 8, 1, 7, 9, 3, 0]
343 | 410.5188539302961 | 463.9078246359021 | [0, 6, 4, 2, 5, 8, 1, 7, 9, 3, 0]
344 | 410.5188539302961 | 463.9078246359021 | [0, 6, 4, 2, 5, 8, 1, 7, 9, 3, 0]
345 | 410.5188539302961 | 478.811082407453 | [0, 6, 4, 2, 5, 8, 3, 1, 7, 9, 0]
346 | 410.5188539302961 | 396.76213702981596 | [0, 6, 4, 2, 5, 8, 3, 9, 1, 7, 0]
347 | 396.76213702981596 | 396.76213702981596 | [0, 6, 4, 2, 5, 8, 3, 9, 1, 7, 0]
348 | 396.76213702981596 | 392.557860518503 | [0, 6, 4, 2, 5, 8, 3, 9, 7, 1, 0]
349 | 392.557860518503 | 387.5088062577549 | [0, 1, 6, 4, 2, 5, 8, 3, 9, 7, 0]
350 | 387.5088062577549 | 394.8982713686982 | [0, 1, 4, 2, 6, 5, 8, 3, 9, 7, 0]
351 | 387.5088062577549 | 450.81769501446723 | [0, 1, 5, 4, 2, 6, 8, 3, 9, 7, 0]
352 | 387.5088062577549 | 487.16322754870924 | [0, 1, 5, 9, 4, 2, 6, 8, 3, 7, 0]
353 | 387.5088062577549 | 472.8568723132942 | [0, 1, 9, 4, 2, 6, 8, 5, 3, 7, 0]
354 | 387.5088062577549 | 472.8568723132942 | [0, 1, 9, 4, 2, 6, 8, 5, 3, 7, 0]
355 | 387.5088062577549 | 443.4099121247281 | [0, 1, 9, 4, 2, 6, 5, 8, 3, 7, 0]
356 | 387.5088062577549 | 402.3180132623443 | [0, 1, 9, 4, 6, 2, 5, 8, 3, 7, 0]
357 | 387.5088062577549 | 402.3180132623443 | [0, 1, 9, 4, 6, 2, 5, 8, 3, 7, 0]
358 | 387.5088062577549 | 402.3180132623443 | [0, 1, 9, 4, 6, 2, 5, 8, 3, 7, 0]
359 | 387.5088062577549 | 356.6757030880472 | [0, 1, 4, 6, 2, 5, 9, 8, 3, 7, 0]
360 | 356.6757030880472 | 356.6757030880472 | [0, 1, 4, 6, 2, 5, 9, 8, 3, 7, 0]
361 | 356.6757030880472 | 356.6757030880472 | [0, 1, 4, 6, 2, 5, 9, 8, 3, 7, 0]
362 | 356.6757030880472 | 356.6757030880472 | [0, 1, 4, 6, 2, 5, 9, 8, 3, 7, 0]
363 | 356.6757030880472 | 356.6757030880472 | [0, 1, 4, 6, 2, 5, 9, 8, 3, 7, 0]
364 | 356.6757030880472 | 354.0631925881161 | [0, 1, 4, 6, 2, 5, 8, 9, 3, 7, 0]
365 | 354.0631925881161 | 356.6757030880472 | [0, 1, 4, 6, 2, 5, 9, 8, 3, 7, 0]
366 | 354.0631925881161 | 376.66795156362673 | [0, 1, 8, 4, 6, 2, 5, 9, 3, 7, 0]
367 | 354.0631925881161 | 427.57527238738277 | [0, 4, 1, 8, 6, 2, 5, 9, 3, 7, 0]
368 | 354.0631925881161 | 427.57527238738277 | [0, 4, 1, 8, 6, 2, 5, 9, 3, 7, 0]
369 | 354.0631925881161 | 427.57527238738277 | [0, 4, 1, 8, 6, 2, 5, 9, 3, 7, 0]
370 | 354.0631925881161 | 427.57527238738277 | [0, 4, 1, 8, 6, 2, 5, 9, 3, 7, 0]
371 | 354.0631925881161 | 411.22242436763145 | [0, 4, 1, 6, 2, 5, 9, 8, 3, 7, 0]
372 | 354.0631925881161 | 411.22242436763145 | [0, 4, 1, 6, 2, 5, 9, 8, 3, 7, 0]
373 | 354.0631925881161 | 411.22242436763145 | [0, 4, 1, 6, 2, 5, 9, 8, 3, 7, 0]
374 | 354.0631925881161 | 393.95820982193703 | [0, 1, 6, 2, 5, 4, 9, 8, 3, 7, 0]
375 | 354.0631925881161 | 393.483666611038 | [0, 1, 2, 5, 6, 4, 9, 8, 3, 7, 0]
376 | 354.0631925881161 | 403.1930193606251 | [0, 1, 2, 5, 6, 4, 7, 9, 8, 3, 0]
377 | 354.0631925881161 | 403.1930193606251 | [0, 1, 2, 5, 6, 4, 7, 9, 8, 3, 0]
378 | 354.0631925881161 | 403.1930193606251 | [0, 1, 2, 5, 6, 4, 7, 9, 8, 3, 0]
379 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
380 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
381 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
382 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
383 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
384 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
385 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
386 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
387 | 354.0631925881161 | 401.9022206629281 | [0, 1, 5, 2, 6, 4, 7, 9, 8, 3, 0]
388 | 354.0631925881161 | 389.4473255239002 | [0, 1, 5, 2, 6, 7, 4, 9, 8, 3, 0]
389 | 354.0631925881161 | 389.4473255239002 | [0, 1, 5, 2, 6, 7, 4, 9, 8, 3, 0]
390 | 354.0631925881161 | 389.4473255239002 | [0, 1, 5, 2, 6, 7, 4, 9, 8, 3, 0]
391 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
392 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
393 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
394 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
395 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
396 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
397 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
398 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
399 | 354.0631925881161 | 373.540972238299 | [0, 1, 5, 2, 6, 7, 4, 3, 9, 8, 0]
400 | 354.0631925881161 | 373.9011488531232 | [0, 1, 5, 2, 6, 7, 4, 9, 3, 8, 0]
401 | 354.0631925881161 | 375.2698226206234 | [0, 1, 4, 5, 2, 6, 7, 9, 3, 8, 0]
402 | 354.0631925881161 | 375.2698226206234 | [0, 1, 4, 5, 2, 6, 7, 9, 3, 8, 0]
403 | 354.0631925881161 | 364.7980670295734 | [0, 1, 7, 4, 5, 2, 6, 9, 3, 8, 0]
404 | 354.0631925881161 | 364.7980670295734 | [0, 1, 7, 4, 5, 2, 6, 9, 3, 8, 0]
405 | 354.0631925881161 | 360.78990651703054 | [0, 1, 7, 4, 5, 2, 6, 3, 9, 8, 0]
406 | 354.0631925881161 | 376.0951022827711 | [0, 1, 7, 4, 3, 5, 2, 6, 9, 8, 0]
407 | 354.0631925881161 | 376.0951022827711 | [0, 1, 7, 4, 3, 5, 2, 6, 9, 8, 0]
408 | 354.0631925881161 | 376.0951022827711 | [0, 1, 7, 4, 3, 5, 2, 6, 9, 8, 0]
409 | 354.0631925881161 | 376.0951022827711 | [0, 1, 7, 4, 3, 5, 2, 6, 9, 8, 0]
410 | 354.0631925881161 | 376.0951022827711 | [0, 1, 7, 4, 3, 5, 2, 6, 9, 8, 0]
411 | 354.0631925881161 | 390.63445768799426 | [0, 1, 7, 4, 3, 9, 5, 2, 6, 8, 0]
412 | 354.0631925881161 | 390.63445768799426 | [0, 1, 7, 4, 3, 9, 5, 2, 6, 8, 0]
413 | 354.0631925881161 | 390.63445768799426 | [0, 1, 7, 4, 3, 9, 5, 2, 6, 8, 0]
414 | 354.0631925881161 | 441.4833313367427 | [0, 1, 7, 4, 3, 5, 2, 9, 6, 8, 0]
415 | 354.0631925881161 | 441.4833313367427 | [0, 1, 7, 4, 3, 5, 2, 9, 6, 8, 0]
416 | 354.0631925881161 | 441.4833313367427 | [0, 1, 7, 4, 3, 5, 2, 9, 6, 8, 0]
417 | 354.0631925881161 | 439.17750814881026 | [0, 1, 7, 9, 4, 3, 5, 2, 6, 8, 0]
418 | 354.0631925881161 | 421.2051787845204 | [0, 1, 9, 4, 3, 5, 2, 6, 7, 8, 0]
419 | 354.0631925881161 | 421.2051787845204 | [0, 1, 9, 4, 3, 5, 2, 6, 7, 8, 0]
420 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
421 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
422 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
423 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
424 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
425 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
426 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
427 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
428 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
429 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
430 | 354.0631925881161 | 355.3197720289159 | [0, 1, 9, 4, 8, 3, 5, 2, 6, 7, 0]
431 | 354.0631925881161 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
432 | 331.49645193910595 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
433 | 331.49645193910595 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
434 | 331.49645193910595 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
435 | 331.49645193910595 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
436 | 331.49645193910595 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
437 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
438 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
439 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
440 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
441 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
442 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
443 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
444 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
445 | 307.06495135468765 | 331.49645193910595 | [0, 1, 4, 8, 3, 9, 5, 2, 6, 7, 0]
446 | 307.06495135468765 | 340.9913007524622 | [0, 1, 4, 3, 9, 8, 5, 2, 6, 7, 0]
447 | 307.06495135468765 | 340.9913007524622 | [0, 1, 4, 3, 9, 8, 5, 2, 6, 7, 0]
448 | 307.06495135468765 | 340.9913007524622 | [0, 1, 4, 3, 9, 8, 5, 2, 6, 7, 0]
449 | 307.06495135468765 | 340.9913007524622 | [0, 1, 4, 3, 9, 8, 5, 2, 6, 7, 0]
450 | 307.06495135468765 | 341.3514773672865 | [0, 1, 4, 9, 3, 8, 5, 2, 6, 7, 0]
451 | 307.06495135468765 | 341.3514773672865 | [0, 1, 4, 9, 3, 8, 5, 2, 6, 7, 0]
452 | 307.06495135468765 | 341.3514773672865 | [0, 1, 4, 9, 3, 8, 5, 2, 6, 7, 0]
453 | 307.06495135468765 | 341.3514773672865 | [0, 1, 4, 9, 3, 8, 5, 2, 6, 7, 0]
454 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
455 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
456 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
457 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
458 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
459 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
460 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
461 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
462 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
463 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
464 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
465 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
466 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
467 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
468 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
469 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
470 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
471 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
472 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
473 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
474 | 307.06495135468765 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
475 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
476 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
477 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
478 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
479 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
480 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
481 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
482 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
483 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
484 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
485 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
486 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
