10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
243 | 366.36280390588485 | 475.36498092715226 | [0, 9, 3, 8, 1, 4, 2, 7, 6, 5, 0]
244 | 366.36280390588485 | 484.90071796599324 | [0, 9, 3, 2, 8, 1, 4, 7, 6, 5, 0]
245 | 366.36280390588485 | 480.2470854385919 | [0, 9, 3, 2, 8, 1, 7, 4, 6, 5, 0]
246 | 366.36280390588485 | 480.2470854385919 | [0, 9, 3, 2, 8, 1, 7, 4, 6, 5, 0]
247 | 366.36280390588485 | 509.8881687496694 | [0, 9, 3, 2, 7, 8, 1, 4, 6, 5, 0]
248 | 366.36280390588485 | 530.1519880991383 | [0, 9, 3, 7, 2, 8, 1, 4, 6, 5, 0]
249 | 366.36280390588485 | 530.1519880991383 | [0, 9, 3, 7, 2, 8, 1, 4, 6, 5, 0]
250 | 366.36280390588485 | 530.1519880991383 | [0, 9, 3, 7, 2, 8, 1, 4, 6, 5, 0]
251 | 366.36280390588485 | 565.2261128725551 | [0, 9, 7, 2, 8, 1, 4, 6, 3, 5, 0]
252 | 366.36280390588485 | 569.0619614719479 | [0, 9, 5, 7, 2, 8, 1, 4, 6, 3, 0]
253 | 366.36280390588485 | 576.6216876155274 | [0, 9, 7, 2, 8, 1, 4, 5, 6, 3, 0]
254 | 366.36280390588485 | 546.1195392053685 | [0, 7, 9, 2, 8, 1, 4, 5, 6, 3, 0]
255 | 366.36280390588485 | 499.2940435683114 | [0, 7, 2, 9, 8, 1, 4, 5, 6, 3, 0]
256 | 366.36280390588485 | 528.0857332298259 | [0, 2, 9, 8, 1, 4, 5, 6, 7, 3, 0]
257 | 366.36280390588485 | 553.8182804616301 | [0, 9, 2, 8, 1, 4, 5, 6, 7, 3, 0]
258 | 366.36280390588485 | 567.6051202130029 | [0, 4, 9, 2, 8, 1, 5, 6, 7, 3, 0]
259 | 366.36280390588485 | 590.4085273669003 | [0, 4, 9, 7, 2, 8, 1, 5, 6, 3, 0]
260 | 366.36280390588485 | 579.7666509056226 | [0, 4, 9, 2, 8, 7, 1, 5, 6, 3, 0]
261 | 366.36280390588485 | 488.47551384050115 | [0, 4, 9, 8, 7, 1, 5, 2, 6, 3, 0]
262 | 366.36280390588485 | 462.5831297740292 | [0, 4, 9, 8, 7, 1, 6, 5, 2, 3, 0]
263 | 366.36280390588485 | 463.7320936094466 | [0, 4, 8, 9, 7, 1, 6, 5, 2, 3, 0]
264 | 366.36280390588485 | 492.1556233154012 | [0, 4, 8, 7, 1, 9, 6, 5, 2, 3, 0]
265 | 366.36280390588485 | 539.9109765296031 | [0, 4, 5, 8, 7, 1, 9, 6, 2, 3, 0]
266 | 366.36280390588485 | 539.9109765296031 | [0, 4, 5, 8, 7, 1, 9, 6, 2, 3, 0]
267 | 366.36280390588485 | 539.9109765296031 | [0, 4, 5, 8, 7, 1, 9, 6, 2, 3, 0]
268 | 366.36280390588485 | 565.7925813466805 | [0, 5, 8, 7, 1, 4, 9, 6, 2, 3, 0]
269 | 366.36280390588485 | 573.8923600735905 | [0, 5, 8, 7, 1, 4, 9, 2, 6, 3, 0]
270 | 366.36280390588485 | 530.1077888996624 | [0, 5, 8, 7, 1, 4, 2, 6, 9, 3, 0]
271 | 366.36280390588485 | 530.1077888996624 | [0, 5, 8, 7, 1, 4, 2, 6, 9, 3, 0]
272 | 366.36280390588485 | 536.4187164734934 | [0, 5, 8, 1, 4, 2, 7, 6, 9, 3, 0]
273 | 366.36280390588485 | 521.3859690658254 | [0, 5, 8, 1, 4, 6, 2, 7, 9, 3, 0]
274 | 366.36280390588485 | 521.3859690658254 | [0, 5, 8, 1, 4, 6, 2, 7, 9, 3, 0]
275 | 366.36280390588485 | 584.2784198259512 | [0, 5, 8, 1, 4, 3, 6, 2, 7, 9, 0]
276 | 366.36280390588485 | 584.2784198259512 | [0, 5, 8, 1, 4, 3, 6, 2, 7, 9, 0]
277 | 366.36280390588485 | 619.6113774138742 | [0, 5, 8, 2, 1, 4, 3, 6, 7, 9, 0]
278 | 366.36280390588485 | 626.8651461858792 | [0, 5, 8, 2, 1, 4, 7, 3, 6, 9, 0]
279 | 366.36280390588485 | 623.8763580082187 | [0, 5, 8, 2, 1, 4, 3, 7, 6, 9, 0]
280 | 366.36280390588485 | 567.0793807729185 | [0, 1, 5, 8, 2, 4, 3, 7, 6, 9, 0]
281 | 366.36280390588485 | 591.1591174689756 | [0, 1, 5, 7, 8, 2, 4, 3, 6, 9, 0]
282 | 366.36280390588485 | 552.2802306739138 | [0, 1, 8, 5, 7, 2, 4, 3, 6, 9, 0]
283 | 366.36280390588485 | 467.6731497352081 | [0, 1, 8, 3, 5, 7, 2, 4, 6, 9, 0]
284 | 366.36280390588485 | 419.7538915156494 | [0, 1, 8, 3, 5, 7, 4, 6, 2, 9, 0]
285 | 366.36280390588485 | 440.6047619869662 | [0, 1, 8, 3, 5, 7, 6, 4, 2, 9, 0]
286 | 366.36280390588485 | 433.52328388836463 | [0, 1, 7, 8, 3, 5, 6, 4, 2, 9, 0]
287 | 366.36280390588485 | 433.52328388836463 | [0, 1, 7, 8, 3, 5, 6, 4, 2, 9, 0]
288 | 366.36280390588485 | 440.6047619869662 | [0, 1, 8, 3, 5, 7, 6, 4, 2, 9, 0]
289 | 366.36280390588485 | 418.9833409908789 | [0, 1, 8, 3, 5, 6, 4, 7, 2, 9, 0]
290 | 366.36280390588485 | 411.27864953775173 | [0, 1, 8, 3, 5, 6, 7, 4, 2, 9, 0]
291 | 366.36280390588485 | 411.27864953775173 | [0, 1, 8, 3, 5, 6, 7, 4, 2, 9, 0]
292 | 366.36280390588485 | 467.07802286447657 | [0, 9, 1, 8, 3, 5, 6, 7, 4, 2, 0]
293 | 366.36280390588485 | 515.5246247200471 | [0, 6, 9, 1, 8, 3, 5, 7, 4, 2, 0]
294 | 366.36280390588485 | 529.4882680458056 | [0, 6, 9, 1, 7, 8, 3, 5, 4, 2, 0]
295 | 366.36280390588485 | 529.4882680458056 | [0, 6, 9, 1, 7, 8, 3, 5, 4, 2, 0]
296 | 366.36280390588485 | 489.32265721508946 | [0, 9, 1, 7, 8, 3, 5, 6, 4, 2, 0]
297 | 366.36280390588485 | 467.43664526190327 | [0, 1, 9, 7, 8, 3, 5, 6, 4, 2, 0]
298 | 366.36280390588485 | 467.43664526190327 | [0, 1, 9, 7, 8, 3, 5, 6, 4, 2, 0]
299 | 366.36280390588485 | 467.693465343705 | [0, 1, 9, 8, 7, 3, 5, 6, 4, 2, 0]
300 | 366.36280390588485 | 476.32992965758626 | [0, 1, 8, 7, 3, 9, 5, 6, 4, 2, 0]
301 | 366.36280390588485 | 476.32992965758626 | [0, 1, 8, 7, 3, 9, 5, 6, 4, 2, 0]
302 | 366.36280390588485 | 484.87458188781255 | [0, 1, 2, 8, 7, 3, 9, 5, 6, 4, 0]
303 | 366.36280390588485 | 484.87458188781255 | [0, 1, 2, 8, 7, 3, 9, 5, 6, 4, 0]
304 | 366.36280390588485 | 484.87458188781255 | [0, 1, 2, 8, 7, 3, 9, 5, 6, 4, 0]
305 | 366.36280390588485 | 484.87458188781255 | [0, 1, 2, 8, 7, 3, 9, 5, 6, 4, 0]
306 | 366.36280390588485 | 484.87458188781255 | [0, 1, 2, 8, 7, 3, 9, 5, 6, 4, 0]
307 | 366.36280390588485 | 515.7028022633044 | [0, 1, 2, 8, 7, 3, 9, 5, 4, 6, 0]
308 | 366.36280390588485 | 491.01448159708434 | [0, 1, 2, 8, 7, 9, 3, 5, 4, 6, 0]
309 | 366.36280390588485 | 419.2015351763512 | [0, 1, 2, 8, 9, 3, 5, 4, 7, 6, 0]
310 | 366.36280390588485 | 475.5346461793003 | [0, 1, 2, 8, 4, 9, 3, 5, 7, 6, 0]
311 | 366.36280390588485 | 521.2564229708025 | [0, 2, 1, 8, 4, 9, 3, 5, 7, 6, 0]
312 | 366.36280390588485 | 488.7966385671115 | [0, 2, 1, 4, 8, 9, 3, 5, 7, 6, 0]
313 | 366.36280390588485 | 533.3637822840899 | [0, 2, 1, 8, 9, 4, 3, 5, 7, 6, 0]
314 | 366.36280390588485 | 545.3277469403967 | [0, 2, 1, 8, 4, 3, 9, 5, 7, 6, 0]
315 | 366.36280390588485 | 497.63580357712607 | [0, 2, 1, 8, 3, 9, 5, 7, 4, 6, 0]
316 | 366.36280390588485 | 570.5069980893378 | [0, 2, 1, 8, 9, 5, 7, 3, 4, 6, 0]
317 | 366.36280390588485 | 507.48835136500446 | [0, 2, 3, 1, 8, 9, 5, 7, 4, 6, 0]
318 | 366.36280390588485 | 508.48448976989806 | [0, 2, 3, 8, 1, 9, 5, 7, 4, 6, 0]
319 | 366.36280390588485 | 508.48448976989806 | [0, 2, 3, 8, 1, 9, 5, 7, 4, 6, 0]
320 | 366.36280390588485 | 533.3653982906613 | [0, 8, 2, 3, 1, 9, 5, 7, 4, 6, 0]
321 | 366.36280390588485 | 570.2512368834552 | [0, 8, 2, 3, 1, 9, 7, 5, 4, 6, 0]
322 | 366.36280390588485 | 490.29748853301606 | [0, 8, 3, 1, 9, 7, 2, 5, 4, 6, 0]
323 | 366.36280390588485 | 490.29748853301606 | [0, 8, 3, 1, 9, 7, 2, 5, 4, 6, 0]
324 | 366.36280390588485 | 490.29748853301606 | [0, 8, 3, 1, 9, 7, 2, 5, 4, 6, 0]
325 | 366.36280390588485 | 516.1904068820932 | [0, 8, 1, 9, 7, 3, 2, 5, 4, 6, 0]
326 | 366.36280390588485 | 524.4579593629503 | [0, 8, 1, 9, 7, 2, 3, 5, 4, 6, 0]
327 | 366.36280390588485 | 513.4509187906068 | [0, 1, 9, 7, 2, 3, 5, 4, 8, 6, 0]
328 | 366.36280390588485 | 481.15578573075356 | [0, 1, 9, 7, 3, 5, 2, 4, 8, 6, 0]
329 | 366.36280390588485 | 462.7240625647873 | [0, 1, 9, 4, 7, 3, 5, 2, 8, 6, 0]
330 | 366.36280390588485 | 444.4819538363213 | [0, 1, 9, 6, 4, 7, 3, 5, 2, 8, 0]
331 | 366.36280390588485 | 489.69128466068116 | [0, 9, 1, 6, 4, 7, 3, 5, 2, 8, 0]
332 | 366.36280390588485 | 476.6193928250274 | [0, 9, 1, 6, 7, 4, 3, 5, 2, 8, 0]
333 | 366.36280390588485 | 476.6193928250274 | [0, 9, 1, 6, 7, 4, 3, 5, 2, 8, 0]
334 | 366.36280390588485 | 462.1029851951629 | [0, 9, 1, 7, 4, 6, 3, 5, 2, 8, 0]
335 | 366.36280390588485 | 487.97278684663434 | [0, 9, 1, 8, 7, 4, 6, 3, 5, 2, 0]
336 | 366.36280390588485 | 487.97278684663434 | [0, 9, 1, 8, 7, 4, 6, 3, 5, 2, 0]
337 | 366.36280390588485 | 487.97278684663434 | [0, 9, 1, 8, 7, 4, 6, 3, 5, 2, 0]
338 | 366.36280390588485 | 446.1369898733907 | [0, 9, 1, 7, 4, 6, 8, 3, 5, 2, 0]
339 | 366.36280390588485 | 446.1369898733907 | [0, 9, 1, 7, 4, 6, 8, 3, 5, 2, 0]
340 | 366.36280390588485 | 450.7906224007919 | [0, 9, 1, 4, 7, 6, 8, 3, 5, 2, 0]
341 | 366.36280390588485 | 458.40182510536897 | [0, 9, 4, 1, 7, 6, 8, 3, 5, 2, 0]
342 | 366.36280390588485 | 482.2542683995895 | [0, 9, 4, 7, 6, 8, 1, 3, 5, 2, 0]
343 | 366.36280390588485 | 482.2542683995895 | [0, 9, 4, 7, 6, 8, 1, 3, 5, 2, 0]
344 | 366.36280390588485 | 482.2542683995895 | [0, 9, 4, 7, 6, 8, 1, 3, 5, 2, 0]
345 | 366.36280390588485 | 482.2542683995895 | [0, 9, 4, 7, 6, 8, 1, 3, 5, 2, 0]
346 | 366.36280390588485 | 458.40182510536897 | [0, 9, 4, 1, 7, 6, 8, 3, 5, 2, 0]
347 | 366.36280390588485 | 458.40182510536897 | [0, 9, 4, 1, 7, 6, 8, 3, 5, 2, 0]
348 | 366.36280390588485 | 478.00078939220884 | [0, 9, 4, 1, 6, 7, 8, 3, 5, 2, 0]
349 | 366.36280390588485 | 465.73595416023056 | [0, 9, 1, 6, 4, 7, 8, 3, 5, 2, 0]
350 | 366.36280390588485 | 465.73595416023056 | [0, 9, 1, 6, 4, 7, 8, 3, 5, 2, 0]
351 | 366.36280390588485 | 454.4300228566201 | [0, 9, 1, 6, 7, 4, 8, 3, 5, 2, 0]
352 | 366.36280390588485 | 454.4300228566201 | [0, 9, 1, 6, 7, 4, 8, 3, 5, 2, 0]
353 | 366.36280390588485 | 454.4300228566201 | [0, 9, 1, 6, 7, 4, 8, 3, 5, 2, 0]
354 | 366.36280390588485 | 476.1446530351999 | [0, 3, 9, 1, 6, 7, 4, 8, 5, 2, 0]
355 | 366.36280390588485 | 458.63945722767494 | [0, 3, 9, 1, 7, 6, 4, 8, 5, 2, 0]
356 | 366.36280390588485 | 458.63945722767494 | [0, 3, 9, 1, 7, 6, 4, 8, 5, 2, 0]
357 | 366.36280390588485 | 458.63945722767494 | [0, 3, 9, 1, 7, 6, 4, 8, 5, 2, 0]
358 | 366.36280390588485 | 458.63945722767494 | [0, 3, 9, 1, 7, 6, 4, 8, 5, 2, 0]
359 | 366.36280390588485 | 458.63945722767494 | [0, 3, 9, 1, 7, 6, 4, 8, 5, 2, 0]
360 | 366.36280390588485 | 458.63945722767494 | [0, 3, 9, 1, 7, 6, 4, 8, 5, 2, 0]
361 | 366.36280390588485 | 458.63945722767494 | [0, 3, 9, 1, 7, 6, 4, 8, 5, 2, 0]
362 | 366.36280390588485 | 507.70318582916025 | [0, 9, 1, 7, 6, 4, 8, 5, 3, 2, 0]
363 | 366.36280390588485 | 507.70318582916025 | [0, 9, 1, 7, 6, 4, 8, 5, 3, 2, 0]
364 | 366.36280390588485 | 462.553014374992 | [0, 9, 1, 7, 6, 4, 8, 2, 5, 3, 0]
365 | 366.36280390588485 | 462.553014374992 | [0, 9, 1, 7, 6, 4, 8, 2, 5, 3, 0]
366 | 366.36280390588485 | 417.1502220814101 | [0, 9, 8, 1, 7, 6, 4, 2, 5, 3, 0]
367 | 366.36280390588485 | 400.9529841374946 | [0, 9, 8, 1, 4, 7, 6, 2, 5, 3, 0]
368 | 366.36280390588485 | 400.9529841374946 | [0, 9, 8, 1, 4, 7, 6, 2, 5, 3, 0]
369 | 366.36280390588485 | 401.0974838313473 | [0, 8, 9, 1, 4, 7, 6, 2, 5, 3, 0]
370 | 366.36280390588485 | 401.0974838313473 | [0, 8, 9, 1, 4, 7, 6, 2, 5, 3, 0]
371 | 366.36280390588485 | 401.0974838313473 | [0, 8, 9, 1, 4, 7, 6, 2, 5, 3, 0]
372 | 366.36280390588485 | 401.0974838313473 | [0, 8, 9, 1, 4, 7, 6, 2, 5, 3, 0]
373 | 366.36280390588485 | 401.0974838313473 | [0, 8, 9, 1, 4, 7, 6, 2, 5, 3, 0]
374 | 366.36280390588485 | 401.0974838313473 | [0, 8, 9, 1, 4, 7, 6, 2, 5, 3, 0]
375 | 366.36280390588485 | 401.0974838313473 | [0, 8, 9, 1, 4, 7, 6, 2, 5, 3, 0]
376 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
377 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
378 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
379 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
380 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
381 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
382 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
383 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
384 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
385 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
386 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
387 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
388 | 366.36280390588485 | 396.44385130394596 | [0, 8, 9, 1, 7, 4, 6, 2, 5, 3, 0]
389 | 366.36280390588485 | 396.29935161009337 | [0, 9, 8, 1, 7, 4, 6, 2, 5, 3, 0]
390 | 366.36280390588485 | 396.29935161009337 | [0, 9, 8, 1, 7, 4, 6, 2, 5, 3, 0]
391 | 366.36280390588485 | 396.29935161009337 | [0, 9, 8, 1, 7, 4, 6, 2, 5, 3, 0]
392 | 366.36280390588485 | 396.29935161009337 | [0, 9, 8, 1, 7, 4, 6, 2, 5, 3, 0]
393 | 366.36280390588485 | 396.29935161009337 | [0, 9, 8, 1, 7, 4, 6, 2, 5, 3, 0]
394 | 366.36280390588485 | 396.29935161009337 | [0, 9, 8, 1, 7, 4, 6, 2, 5, 3, 0]
395 | 366.36280390588485 | 396.29935161009337 | [0, 9, 8, 1, 7, 4, 6, 2, 5, 3, 0]
396 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
397 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
398 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
399 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
400 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
401 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
402 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
403 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
404 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
405 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
406 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
407 | 366.36280390588485 | 400.95952770701575 | [0, 3, 9, 8, 1, 7, 4, 6, 2, 5, 0]
408 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
409 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
410 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
411 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
412 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
413 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
414 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
415 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
416 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
417 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
418 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
419 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
420 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
421 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
422 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
423 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
424 | 366.36280390588485 | 401.06388761292317 | [0, 9, 3, 8, 1, 7, 4, 6, 2, 5, 0]
425 | 366.36280390588485 | 486.45833622646455 | [0, 3, 8, 1, 7, 4, 6, 2, 9, 5, 0]
426 | 366.36280390588485 | 486.45833622646455 | [0, 3, 8, 1, 7, 4, 6, 2, 9, 5, 0]
427 | 366.36280390588485 | 486.45833622646455 | [0, 3, 8, 1, 7, 4, 6, 2, 9, 5, 0]
428 | 366.36280390588485 | 486.45833622646455 | [0, 3, 8, 1, 7, 4, 6, 2, 9, 5, 0]
429 | 366.36280390588485 | 486.45833622646455 | [0, 3, 8, 1, 7, 4, 6, 2, 9, 5, 0]
430 | 366.36280390588485 | 488.90313789739287 | [0, 4, 3, 8, 1, 7, 6, 2, 9, 5, 0]
431 | 366.36280390588485 | 488.90313789739287 | [0, 4, 3, 8, 1, 7, 6, 2, 9, 5, 0]
432 | 366.36280390588485 | 486.45833622646455 | [0, 3, 8, 1, 7, 4, 6, 2, 9, 5, 0]
433 | 366.36280390588485 | 486.45833622646455 | [0, 3, 8, 1, 7, 4, 6, 2, 9, 5, 0]
434 | 366.36280390588485 | 486.45833622646455 | [0, 3, 8, 1, 7, 4, 6, 2, 9, 5, 0]
435 | 366.36280390588485 | 485.71105742133113 | [0, 8, 3, 1, 7, 4, 6, 2, 9, 5, 0]
436 | 366.36280390588485 | 523.251200760623 | [0, 8, 3, 1, 4, 6, 2, 7, 9, 5, 0]
437 | 366.36280390588485 | 523.251200760623 | [0, 8, 3, 1, 4, 6, 2, 7, 9, 5, 0]
438 | 366.36280390588485 | 523.251200760623 | [0, 8, 3, 1, 4, 6, 2, 7, 9, 5, 0]
439 | 366.36280390588485 | 523.251200760623 | [0, 8, 3, 1, 4, 6, 2, 7, 9, 5, 0]
440 | 366.36280390588485 | 484.74812323722426 | [0, 1, 8, 3, 4, 6, 2, 7, 9, 5, 0]
441 | 366.36280390588485 | 484.74812323722426 | [0, 1, 8, 3, 4, 6, 2, 7, 9, 5, 0]
442 | 366.36280390588485 | 484.74812323722426 | [0, 1, 8, 3, 4, 6, 2, 7, 9, 5, 0]
443 | 366.36280390588485 | 460.2805429411474 | [0, 1, 9, 8, 3, 4, 6, 2, 7, 5, 0]
444 | 366.36280390588485 | 460.2805429411474 | [0, 1, 9, 8, 3, 4, 6, 2, 7, 5, 0]
445 | 366.36280390588485 | 410.2253891283772 | [0, 1, 9, 8, 5, 3, 4, 6, 2, 7, 0]
446 | 366.36280390588485 | 410.2253891283772 | [0, 1, 9, 8, 5, 3, 4, 6, 2, 7, 0]
447 | 366.36280390588485 | 410.2253891283772 | [0, 1, 9, 8, 5, 3, 4, 6, 2, 7, 0]
448 | 366.36280390588485 | 410.2253891283772 | [0, 1, 9, 8, 5, 3, 4, 6, 2, 7, 0]
449 | 366.36280390588485 | 364.0509104990355 | [0, 1, 9, 8, 3, 4, 6, 2, 5, 7, 0]
450 | 364.0509104990355 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
451 | 348.6160508433227 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
452 | 348.6160508433227 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
453 | 348.6160508433227 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
454 | 348.6160508433227 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
455 | 348.6160508433227 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
456 | 348.6160508433227 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
457 | 348.6160508433227 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
458 | 348.6160508433227 | 348.6160508433227 | [0, 1, 8, 3, 9, 4, 6, 2, 5, 7, 0]
459 | 348.6160508433227 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
460 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
461 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
462 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
463 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
464 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
465 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
466 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
467 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
468 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
469 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
470 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
471 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
472 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
473 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
474 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
475 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
476 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
477 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
478 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
479 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
480 | 340.140808865425 | 340.140808865425 | [0, 1, 8, 3, 9, 4, 2, 5, 6, 7, 0]
481 | 340.140808865425 | 327.41388464568945 | [0, 1, 8, 3, 9, 2, 5, 6, 4, 7, 0]
482 | 327.41388464568945 | 315.3059454062368 | [0, 1, 8, 9, 3, 2, 5, 6, 4, 7, 0]
483 | 315.3059454062368 | 315.3059454062368 | [0, 1, 8, 9, 3, 2, 5, 6, 4, 7, 0]
484 | 315.3059454062368 | 315.3059454062368 | [0, 1, 8, 9, 3, 2, 5, 6, 4, 7, 0]
485 | 315.3059454062368 | 315.3059454062368 | [0, 1, 8, 9, 3, 2, 5, 6, 4, 7, 0]
486 | 315.3059454062368 | 315.3059454062368 | [0, 1, 8, 9, 3, 2, 5, 6, 4, 7, 0]
487 | 315.3059454062368 | 315.3059454062368 | [0, 1, 8, 9, 3, 2, 5, 6, 4, 7, 0]
