10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
246 | 355.0286021911718 | 455.27319039491255 | [0, 6, 2, 1, 9, 3, 8, 5, 4, 7, 0]
247 | 355.0286021911718 | 433.4542003104253 | [0, 6, 2, 1, 9, 8, 3, 5, 4, 7, 0]
248 | 355.0286021911718 | 464.7450169433929 | [0, 5, 6, 2, 1, 9, 8, 3, 4, 7, 0]
249 | 355.0286021911718 | 447.8731216272756 | [0, 3, 5, 6, 2, 1, 9, 8, 4, 7, 0]
250 | 355.0286021911718 | 489.9703851936315 | [0, 3, 5, 7, 6, 2, 1, 9, 8, 4, 0]
251 | 355.0286021911718 | 549.4557231562612 | [0, 3, 5, 7, 6, 9, 2, 1, 8, 4, 0]
252 | 355.0286021911718 | 585.566152858571 | [0, 3, 5, 7, 8, 6, 9, 2, 1, 4, 0]
253 | 355.0286021911718 | 534.7172792098227 | [0, 3, 9, 5, 7, 8, 6, 2, 1, 4, 0]
254 | 355.0286021911718 | 545.3983377808701 | [0, 3, 9, 1, 5, 7, 8, 6, 2, 4, 0]
255 | 355.0286021911718 | 459.2404725703427 | [0, 3, 9, 1, 7, 8, 6, 2, 5, 4, 0]
256 | 355.0286021911718 | 459.2404725703427 | [0, 3, 9, 1, 7, 8, 6, 2, 5, 4, 0]
257 | 355.0286021911718 | 462.80858371111066 | [0, 3, 9, 1, 7, 6, 8, 2, 5, 4, 0]
258 | 355.0286021911718 | 462.80858371111066 | [0, 3, 9, 1, 7, 6, 8, 2, 5, 4, 0]
259 | 355.0286021911718 | 476.4253532962099 | [0, 3, 9, 1, 7, 4, 6, 8, 2, 5, 0]
260 | 355.0286021911718 | 476.4253532962099 | [0, 3, 9, 1, 7, 4, 6, 8, 2, 5, 0]
261 | 355.0286021911718 | 508.7544796694201 | [0, 3, 9, 7, 4, 6, 8, 1, 2, 5, 0]
262 | 355.0286021911718 | 508.7544796694201 | [0, 3, 9, 7, 4, 6, 8, 1, 2, 5, 0]
263 | 355.0286021911718 | 569.3273563895465 | [0, 3, 6, 9, 7, 4, 8, 1, 2, 5, 0]
264 | 355.0286021911718 | 561.7179603873424 | [0, 3, 6, 9, 7, 1, 4, 8, 2, 5, 0]
265 | 355.0286021911718 | 516.5640276935206 | [0, 8, 3, 6, 9, 7, 1, 4, 2, 5, 0]
266 | 355.0286021911718 | 522.4985266404095 | [0, 8, 3, 6, 4, 9, 7, 1, 2, 5, 0]
267 | 355.0286021911718 | 522.4985266404095 | [0, 8, 3, 6, 4, 9, 7, 1, 2, 5, 0]
268 | 355.0286021911718 | 524.4282035476575 | [0, 3, 6, 4, 9, 8, 7, 1, 2, 5, 0]
269 | 355.0286021911718 | 524.4282035476575 | [0, 3, 6, 4, 9, 8, 7, 1, 2, 5, 0]
270 | 355.0286021911718 | 502.18356919704456 | [0, 3, 6, 7, 4, 9, 8, 1, 2, 5, 0]
271 | 355.0286021911718 | 512.2666728550379 | [0, 3, 7, 6, 4, 9, 8, 1, 2, 5, 0]
272 | 355.0286021911718 | 512.2666728550379 | [0, 3, 7, 6, 4, 9, 8, 1, 2, 5, 0]
273 | 355.0286021911718 | 572.8584559998537 | [0, 3, 7, 6, 8, 4, 9, 1, 2, 5, 0]
274 | 355.0286021911718 | 512.2666728550379 | [0, 3, 7, 6, 4, 9, 8, 1, 2, 5, 0]
275 | 355.0286021911718 | 532.5077012461048 | [0, 3, 7, 4, 9, 8, 1, 2, 6, 5, 0]
276 | 355.0286021911718 | 582.9872317066983 | [0, 3, 7, 4, 9, 2, 8, 1, 6, 5, 0]
277 | 355.0286021911718 | 569.0755463522136 | [0, 3, 7, 4, 8, 9, 2, 1, 6, 5, 0]
278 | 355.0286021911718 | 586.8681516917756 | [0, 3, 7, 4, 8, 9, 6, 2, 1, 5, 0]
279 | 355.0286021911718 | 529.5152612344313 | [0, 3, 7, 4, 8, 5, 9, 6, 2, 1, 0]
280 | 355.0286021911718 | 456.17026506388476 | [0, 7, 4, 8, 5, 9, 6, 2, 3, 1, 0]
281 | 355.0286021911718 | 464.2700437907946 | [0, 7, 4, 8, 5, 9, 2, 6, 3, 1, 0]
282 | 355.0286021911718 | 464.2700437907946 | [0, 7, 4, 8, 5, 9, 2, 6, 3, 1, 0]
283 | 355.0286021911718 | 463.5057763169058 | [0, 7, 5, 4, 8, 9, 2, 6, 3, 1, 0]
284 | 355.0286021911718 | 469.780728762637 | [0, 7, 5, 8, 9, 2, 4, 6, 3, 1, 0]
285 | 355.0286021911718 | 468.0714495398653 | [0, 7, 5, 8, 2, 4, 6, 9, 3, 1, 0]
286 | 355.0286021911718 | 420.51034727870694 | [0, 7, 5, 2, 8, 4, 6, 9, 3, 1, 0]
287 | 355.0286021911718 | 420.51034727870694 | [0, 7, 5, 2, 8, 4, 6, 9, 3, 1, 0]
288 | 355.0286021911718 | 415.11598617946225 | [0, 7, 5, 2, 3, 8, 4, 6, 9, 1, 0]
289 | 355.0286021911718 | 415.0918186547909 | [0, 7, 5, 2, 6, 3, 8, 4, 9, 1, 0]
290 | 355.0286021911718 | 415.0918186547909 | [0, 7, 5, 2, 6, 3, 8, 4, 9, 1, 0]
291 | 355.0286021911718 | 379.3045339086744 | [0, 7, 5, 2, 6, 3, 8, 9, 4, 1, 0]
292 | 355.0286021911718 | 379.3045339086744 | [0, 7, 5, 2, 6, 3, 8, 9, 4, 1, 0]
293 | 355.0286021911718 | 458.4877317343432 | [0, 7, 5, 6, 3, 2, 8, 9, 4, 1, 0]
294 | 355.0286021911718 | 385.0872612681088 | [0, 7, 6, 3, 5, 2, 8, 9, 4, 1, 0]
295 | 355.0286021911718 | 343.36581690875215 | [0, 7, 6, 5, 2, 3, 8, 9, 4, 1, 0]
296 | 343.36581690875215 | 330.8982809806405 | [0, 7, 6, 5, 2, 3, 9, 8, 4, 1, 0]
297 | 330.8982809806405 | 330.8982809806405 | [0, 7, 6, 5, 2, 3, 9, 8, 4, 1, 0]
298 | 330.8982809806405 | 330.8982809806405 | [0, 7, 6, 5, 2, 3, 9, 8, 4, 1, 0]
299 | 330.8982809806405 | 330.8982809806405 | [0, 7, 6, 5, 2, 3, 9, 8, 4, 1, 0]
300 | 330.8982809806405 | 330.8982809806405 | [0, 7, 6, 5, 2, 3, 9, 8, 4, 1, 0]
301 | 330.8982809806405 | 330.8982809806405 | [0, 7, 6, 5, 2, 3, 9, 8, 4, 1, 0]
302 | 330.8982809806405 | 330.8982809806405 | [0, 7, 6, 5, 2, 3, 9, 8, 4, 1, 0]
303 | 330.8982809806405 | 328.0770965233782 | [0, 4, 7, 6, 5, 2, 3, 9, 8, 1, 0]
304 | 328.0770965233782 | 328.0770965233782 | [0, 4, 7, 6, 5, 2, 3, 9, 8, 1, 0]
305 | 328.0770965233782 | 397.5395367684605 | [0, 3, 4, 7, 6, 5, 2, 9, 8, 1, 0]
306 | 328.0770965233782 | 416.04501845270323 | [0, 4, 7, 3, 6, 5, 2, 9, 8, 1, 0]
307 | 328.0770965233782 | 416.04501845270323 | [0, 4, 7, 3, 6, 5, 2, 9, 8, 1, 0]
308 | 328.0770965233782 | 426.12261498792583 | [0, 4, 7, 3, 6, 5, 2, 8, 9, 1, 0]
309 | 328.0770965233782 | 416.04501845270323 | [0, 4, 7, 3, 6, 5, 2, 9, 8, 1, 0]
310 | 328.0770965233782 | 426.12261498792583 | [0, 4, 7, 3, 6, 5, 2, 8, 9, 1, 0]
311 | 328.0770965233782 | 416.04501845270323 | [0, 4, 7, 3, 6, 5, 2, 9, 8, 1, 0]
312 | 328.0770965233782 | 416.04501845270323 | [0, 4, 7, 3, 6, 5, 2, 9, 8, 1, 0]
313 | 328.0770965233782 | 416.04501845270323 | [0, 4, 7, 3, 6, 5, 2, 9, 8, 1, 0]
314 | 328.0770965233782 | 328.0770965233782 | [0, 4, 7, 6, 5, 2, 3, 9, 8, 1, 0]
315 | 328.0770965233782 | 328.0770965233782 | [0, 4, 7, 6, 5, 2, 3, 9, 8, 1, 0]
316 | 328.0770965233782 | 328.0770965233782 | [0, 4, 7, 6, 5, 2, 3, 9, 8, 1, 0]
317 | 328.0770965233782 | 328.0770965233782 | [0, 4, 7, 6, 5, 2, 3, 9, 8, 1, 0]
318 | 328.0770965233782 | 328.0770965233782 | [0, 4, 7, 6, 5, 2, 3, 9, 8, 1, 0]
319 | 328.0770965233782 | 315.30594540623673 | [0, 7, 4, 6, 5, 2, 3, 9, 8, 1, 0]
320 | 315.30594540623673 | 315.30594540623673 | [0, 7, 4, 6, 5, 2, 3, 9, 8, 1, 0]
321 | 315.30594540623673 | 315.30594540623673 | [0, 7, 4, 6, 5, 2, 3, 9, 8, 1, 0]
322 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
323 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
324 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
325 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
326 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
327 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
328 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
329 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
330 | 315.30594540623673 | 398.3510291887673 | [0, 9, 7, 4, 6, 5, 2, 3, 8, 1, 0]
331 | 315.30594540623673 | 422.8257160331313 | [0, 9, 7, 6, 5, 2, 4, 3, 8, 1, 0]
332 | 315.30594540623673 | 424.0081141352458 | [0, 9, 8, 7, 6, 5, 2, 4, 3, 1, 0]
333 | 315.30594540623673 | 424.0081141352458 | [0, 9, 8, 7, 6, 5, 2, 4, 3, 1, 0]
334 | 315.30594540623673 | 424.0081141352458 | [0, 9, 8, 7, 6, 5, 2, 4, 3, 1, 0]
335 | 315.30594540623673 | 426.06897717631324 | [0, 9, 8, 7, 6, 5, 3, 2, 4, 1, 0]
336 | 315.30594540623673 | 426.06897717631324 | [0, 9, 8, 7, 6, 5, 3, 2, 4, 1, 0]
337 | 315.30594540623673 | 426.06897717631324 | [0, 9, 8, 7, 6, 5, 3, 2, 4, 1, 0]
338 | 315.30594540623673 | 453.30132114621284 | [0, 9, 8, 6, 7, 5, 3, 2, 4, 1, 0]
339 | 315.30594540623673 | 464.62982897238714 | [0, 9, 8, 6, 2, 7, 5, 3, 4, 1, 0]
340 | 315.30594540623673 | 415.0626881321057 | [0, 9, 8, 6, 7, 2, 5, 3, 4, 1, 0]
341 | 315.30594540623673 | 415.0626881321057 | [0, 9, 8, 6, 7, 2, 5, 3, 4, 1, 0]
342 | 315.30594540623673 | 423.8436521398396 | [0, 8, 6, 7, 2, 5, 9, 3, 4, 1, 0]
343 | 315.30594540623673 | 382.6062639318231 | [0, 6, 7, 2, 5, 9, 3, 8, 4, 1, 0]
344 | 315.30594540623673 | 382.6062639318231 | [0, 6, 7, 2, 5, 9, 3, 8, 4, 1, 0]
345 | 315.30594540623673 | 447.5537515245991 | [0, 6, 7, 2, 5, 1, 9, 3, 8, 4, 0]
346 | 315.30594540623673 | 459.0251490478172 | [0, 6, 7, 2, 5, 1, 3, 8, 9, 4, 0]
347 | 315.30594540623673 | 459.0251490478172 | [0, 6, 7, 2, 5, 1, 3, 8, 9, 4, 0]
348 | 315.30594540623673 | 459.29526896863996 | [0, 6, 7, 2, 5, 9, 1, 3, 8, 4, 0]
349 | 315.30594540623673 | 477.8425933939882 | [0, 6, 7, 2, 5, 4, 9, 1, 3, 8, 0]
350 | 315.30594540623673 | 477.8425933939882 | [0, 6, 7, 2, 5, 4, 9, 1, 3, 8, 0]
351 | 315.30594540623673 | 430.5839111246535 | [0, 6, 7, 2, 5, 4, 1, 9, 3, 8, 0]
352 | 315.30594540623673 | 430.5839111246535 | [0, 6, 7, 2, 5, 4, 1, 9, 3, 8, 0]
353 | 315.30594540623673 | 430.5839111246535 | [0, 6, 7, 2, 5, 4, 1, 9, 3, 8, 0]
354 | 315.30594540623673 | 430.5839111246535 | [0, 6, 7, 2, 5, 4, 1, 9, 3, 8, 0]
355 | 315.30594540623673 | 430.5839111246535 | [0, 6, 7, 2, 5, 4, 1, 9, 3, 8, 0]
356 | 315.30594540623673 | 430.5839111246535 | [0, 6, 7, 2, 5, 4, 1, 9, 3, 8, 0]
357 | 315.30594540623673 | 397.37471667280823 | [0, 6, 2, 5, 4, 7, 1, 9, 3, 8, 0]
358 | 315.30594540623673 | 472.5916826622423 | [0, 6, 8, 2, 5, 4, 7, 1, 9, 3, 0]
359 | 315.30594540623673 | 504.9208090354525 | [0, 6, 8, 1, 2, 5, 4, 7, 9, 3, 0]
360 | 315.30594540623673 | 504.9208090354525 | [0, 6, 8, 1, 2, 5, 4, 7, 9, 3, 0]
361 | 315.30594540623673 | 517.6979899104302 | [0, 8, 6, 1, 2, 5, 4, 7, 9, 3, 0]
362 | 315.30594540623673 | 507.33686325071733 | [0, 8, 7, 6, 1, 2, 5, 4, 9, 3, 0]
363 | 315.30594540623673 | 505.85181359997705 | [0, 8, 7, 6, 1, 5, 2, 4, 9, 3, 0]
364 | 315.30594540623673 | 507.33686325071733 | [0, 8, 7, 6, 1, 2, 5, 4, 9, 3, 0]
365 | 315.30594540623673 | 453.55881580840025 | [0, 7, 6, 1, 2, 5, 4, 9, 8, 3, 0]
366 | 315.30594540623673 | 453.55881580840025 | [0, 7, 6, 1, 2, 5, 4, 9, 8, 3, 0]
367 | 315.30594540623673 | 456.29464839194225 | [0, 7, 1, 2, 6, 5, 4, 9, 8, 3, 0]
368 | 315.30594540623673 | 456.29464839194225 | [0, 7, 1, 2, 6, 5, 4, 9, 8, 3, 0]
369 | 315.30594540623673 | 456.29464839194225 | [0, 7, 1, 2, 6, 5, 4, 9, 8, 3, 0]
370 | 315.30594540623673 | 422.5040619404823 | [0, 1, 7, 2, 6, 5, 4, 9, 8, 3, 0]
371 | 315.30594540623673 | 422.5040619404823 | [0, 1, 7, 2, 6, 5, 4, 9, 8, 3, 0]
372 | 315.30594540623673 | 381.98846264982564 | [0, 1, 7, 5, 2, 6, 4, 9, 8, 3, 0]
373 | 315.30594540623673 | 381.98846264982564 | [0, 1, 7, 5, 2, 6, 4, 9, 8, 3, 0]
374 | 315.30594540623673 | 381.98846264982564 | [0, 1, 7, 5, 2, 6, 4, 9, 8, 3, 0]
375 | 315.30594540623673 | 381.98846264982564 | [0, 1, 7, 5, 2, 6, 4, 9, 8, 3, 0]
376 | 315.30594540623673 | 381.98846264982564 | [0, 1, 7, 5, 2, 6, 4, 9, 8, 3, 0]
377 | 315.30594540623673 | 366.0821093642244 | [0, 1, 7, 5, 2, 6, 4, 3, 9, 8, 0]
378 | 315.30594540623673 | 365.3115588394538 | [0, 1, 7, 2, 5, 6, 4, 3, 9, 8, 0]
379 | 315.30594540623673 | 406.3635516689987 | [0, 1, 7, 3, 2, 5, 6, 4, 9, 8, 0]
380 | 315.30594540623673 | 406.3635516689987 | [0, 1, 7, 3, 2, 5, 6, 4, 9, 8, 0]
381 | 315.30594540623673 | 397.4993904777265 | [0, 1, 3, 2, 5, 6, 4, 7, 9, 8, 0]
382 | 315.30594540623673 | 397.4993904777265 | [0, 1, 3, 2, 5, 6, 4, 7, 9, 8, 0]
383 | 315.30594540623673 | 397.4993904777265 | [0, 1, 3, 2, 5, 6, 4, 7, 9, 8, 0]
384 | 315.30594540623673 | 395.9908299536501 | [0, 1, 3, 9, 2, 5, 6, 4, 7, 8, 0]
385 | 315.30594540623673 | 395.9908299536501 | [0, 1, 3, 9, 2, 5, 6, 4, 7, 8, 0]
386 | 315.30594540623673 | 387.00952938561164 | [0, 1, 3, 9, 2, 5, 6, 8, 4, 7, 0]
387 | 315.30594540623673 | 375.4997611046245 | [0, 1, 3, 9, 5, 2, 6, 8, 4, 7, 0]
388 | 315.30594540623673 | 375.4997611046245 | [0, 1, 3, 9, 5, 2, 6, 8, 4, 7, 0]
389 | 315.30594540623673 | 375.4997611046245 | [0, 1, 3, 9, 5, 2, 6, 8, 4, 7, 0]
390 | 315.30594540623673 | 352.06439892509974 | [0, 1, 9, 3, 5, 2, 6, 8, 4, 7, 0]
391 | 315.30594540623673 | 352.06439892509974 | [0, 1, 9, 3, 5, 2, 6, 8, 4, 7, 0]
392 | 315.30594540623673 | 352.06439892509974 | [0, 1, 9, 3, 5, 2, 6, 8, 4, 7, 0]
393 | 315.30594540623673 | 352.06439892509974 | [0, 1, 9, 3, 5, 2, 6, 8, 4, 7, 0]
394 | 315.30594540623673 | 352.06439892509974 | [0, 1, 9, 3, 5, 2, 6, 8, 4, 7, 0]
395 | 315.30594540623673 | 352.06439892509974 | [0, 1, 9, 3, 5, 2, 6, 8, 4, 7, 0]
396 | 315.30594540623673 | 352.06439892509974 | [0, 1, 9, 3, 5, 2, 6, 8, 4, 7, 0]
397 | 315.30594540623673 | 352.06439892509974 | [0, 1, 9, 3, 5, 2, 6, 8, 4, 7, 0]
398 | 315.30594540623673 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
399 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
400 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
401 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
402 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
403 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
404 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
405 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
406 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
407 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
408 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
409 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
410 | 291.47261578028395 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
411 | 291.47261578028395 | 348.5943650924064 | [0, 1, 9, 8, 3, 5, 2, 7, 6, 4, 0]
412 | 291.47261578028395 | 320.03880316796244 | [0, 1, 9, 8, 3, 5, 2, 6, 7, 4, 0]
413 | 291.47261578028395 | 304.24376689742536 | [0, 1, 8, 9, 3, 5, 2, 6, 7, 4, 0]
414 | 291.47261578028395 | 304.24376689742536 | [0, 1, 8, 9, 3, 5, 2, 6, 7, 4, 0]
415 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
416 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
417 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
418 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
419 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
420 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
421 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
422 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
423 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
424 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
425 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
426 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
427 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
428 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
429 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
430 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
431 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
432 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
433 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
434 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
435 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
436 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
437 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
438 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
439 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
440 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
441 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
442 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
443 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
444 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
445 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
446 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
447 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
448 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
449 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
450 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
451 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
452 | 291.47261578028395 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
453 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
454 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
455 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
456 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
457 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
458 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
459 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
460 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
461 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
462 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
463 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
464 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
465 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
466 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
467 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
468 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
469 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
470 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
471 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
472 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
473 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
474 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
475 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
476 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
477 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
478 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
479 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
480 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
481 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
482 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
483 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
484 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
485 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
486 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
487 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
488 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
489 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
