10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
243 | 377.21831794265967 | 478.13942615730315 | [0, 6, 4, 2, 7, 9, 3, 8, 5, 1, 0]
244 | 377.21831794265967 | 478.13942615730315 | [0, 6, 4, 2, 7, 9, 3, 8, 5, 1, 0]
245 | 377.21831794265967 | 481.008756739036 | [0, 6, 4, 2, 7, 3, 8, 9, 5, 1, 0]
246 | 377.21831794265967 | 428.2986237318163 | [0, 6, 4, 2, 3, 8, 9, 5, 7, 1, 0]
247 | 377.21831794265967 | 428.2986237318163 | [0, 6, 4, 2, 3, 8, 9, 5, 7, 1, 0]
248 | 377.21831794265967 | 473.47884491835606 | [0, 6, 4, 9, 2, 3, 8, 5, 7, 1, 0]
249 | 377.21831794265967 | 480.78988372859794 | [0, 8, 6, 4, 9, 2, 3, 5, 7, 1, 0]
250 | 377.21831794265967 | 489.2498496885164 | [0, 8, 5, 6, 4, 9, 2, 3, 7, 1, 0]
251 | 377.21831794265967 | 457.1076545787299 | [0, 9, 8, 5, 6, 4, 2, 3, 7, 1, 0]
252 | 377.21831794265967 | 457.1076545787299 | [0, 9, 8, 5, 6, 4, 2, 3, 7, 1, 0]
253 | 377.21831794265967 | 416.3114784581019 | [0, 3, 9, 8, 5, 6, 4, 2, 7, 1, 0]
254 | 377.21831794265967 | 418.92398895803296 | [0, 3, 8, 9, 5, 6, 4, 2, 7, 1, 0]
255 | 377.21831794265967 | 446.12523846481105 | [0, 3, 8, 4, 9, 5, 6, 2, 7, 1, 0]
256 | 377.21831794265967 | 430.21888517920974 | [0, 8, 4, 3, 9, 5, 6, 2, 7, 1, 0]
257 | 377.21831794265967 | 419.1900196124382 | [0, 8, 6, 4, 3, 9, 5, 2, 7, 1, 0]
258 | 377.21831794265967 | 441.78212354463426 | [0, 8, 6, 4, 7, 3, 9, 5, 2, 1, 0]
259 | 377.21831794265967 | 441.78212354463426 | [0, 8, 6, 4, 7, 3, 9, 5, 2, 1, 0]
260 | 377.21831794265967 | 452.0010931279244 | [0, 8, 6, 4, 7, 3, 9, 2, 5, 1, 0]
261 | 377.21831794265967 | 452.0010931279244 | [0, 8, 6, 4, 7, 3, 9, 2, 5, 1, 0]
262 | 377.21831794265967 | 439.05428990574524 | [0, 8, 6, 4, 7, 9, 2, 5, 3, 1, 0]
263 | 377.21831794265967 | 404.2068212757016 | [0, 6, 4, 7, 9, 8, 2, 5, 3, 1, 0]
264 | 377.21831794265967 | 487.09311929521937 | [0, 6, 4, 7, 9, 2, 8, 5, 3, 1, 0]
265 | 377.21831794265967 | 499.82004351495493 | [0, 6, 7, 9, 4, 2, 8, 5, 3, 1, 0]
266 | 377.21831794265967 | 429.4580029696516 | [0, 6, 7, 4, 2, 8, 9, 5, 3, 1, 0]
267 | 377.21831794265967 | 385.0018299438766 | [0, 6, 7, 4, 8, 9, 2, 5, 3, 1, 0]
268 | 377.21831794265967 | 450.18634330448174 | [0, 6, 7, 4, 8, 9, 1, 2, 5, 3, 0]
269 | 377.21831794265967 | 447.8731216272756 | [0, 7, 4, 8, 9, 1, 2, 6, 5, 3, 0]
270 | 377.21831794265967 | 447.8731216272756 | [0, 7, 4, 8, 9, 1, 2, 6, 5, 3, 0]
271 | 377.21831794265967 | 427.6320932362087 | [0, 7, 6, 4, 8, 9, 1, 2, 5, 3, 0]
272 | 377.21831794265967 | 427.6320932362087 | [0, 7, 6, 4, 8, 9, 1, 2, 5, 3, 0]
273 | 377.21831794265967 | 434.7936823978962 | [0, 7, 6, 4, 8, 1, 9, 2, 5, 3, 0]
274 | 377.21831794265967 | 399.0063976517796 | [0, 7, 6, 4, 1, 8, 9, 2, 5, 3, 0]
275 | 377.21831794265967 | 399.0063976517796 | [0, 7, 6, 4, 1, 8, 9, 2, 5, 3, 0]
276 | 377.21831794265967 | 459.9100809099981 | [0, 7, 6, 1, 8, 4, 9, 2, 5, 3, 0]
277 | 377.21831794265967 | 459.9100809099981 | [0, 7, 6, 1, 8, 4, 9, 2, 5, 3, 0]
278 | 377.21831794265967 | 434.2003926991042 | [0, 7, 6, 1, 4, 9, 8, 2, 5, 3, 0]
279 | 377.21831794265967 | 434.2003926991042 | [0, 7, 6, 1, 4, 9, 8, 2, 5, 3, 0]
280 | 377.21831794265967 | 427.45029650630704 | [0, 7, 6, 1, 4, 8, 9, 2, 5, 3, 0]
281 | 377.21831794265967 | 422.7966639789057 | [0, 7, 1, 6, 4, 8, 9, 2, 5, 3, 0]
282 | 377.21831794265967 | 422.7966639789057 | [0, 7, 1, 6, 4, 8, 9, 2, 5, 3, 0]
283 | 377.21831794265967 | 444.7357510229368 | [0, 7, 1, 6, 8, 9, 4, 2, 5, 3, 0]
284 | 377.21831794265967 | 456.7327694419273 | [0, 7, 6, 8, 1, 9, 4, 2, 5, 3, 0]
285 | 377.21831794265967 | 493.97675728714796 | [0, 7, 6, 8, 1, 4, 2, 9, 5, 3, 0]
286 | 377.21831794265967 | 499.44289935188385 | [0, 7, 6, 1, 4, 2, 9, 5, 8, 3, 0]
287 | 377.21831794265967 | 499.44289935188385 | [0, 7, 6, 1, 4, 2, 9, 5, 8, 3, 0]
288 | 377.21831794265967 | 504.49195361263196 | [0, 6, 7, 1, 4, 2, 9, 5, 8, 3, 0]
289 | 377.21831794265967 | 519.2153899627427 | [0, 6, 7, 4, 2, 9, 5, 1, 8, 3, 0]
290 | 377.21831794265967 | 576.5404078041776 | [0, 6, 7, 3, 4, 2, 9, 5, 1, 8, 0]
291 | 377.21831794265967 | 543.9030540779111 | [0, 7, 6, 3, 4, 2, 9, 5, 1, 8, 0]
292 | 377.21831794265967 | 516.4395790558865 | [0, 7, 6, 4, 3, 2, 9, 5, 1, 8, 0]
293 | 377.21831794265967 | 519.4031352432023 | [0, 7, 6, 4, 3, 2, 1, 9, 5, 8, 0]
294 | 377.21831794265967 | 524.2853573364602 | [0, 7, 6, 4, 3, 8, 2, 1, 9, 5, 0]
295 | 377.21831794265967 | 519.6347824257759 | [0, 7, 5, 6, 4, 3, 8, 2, 1, 9, 0]
296 | 377.21831794265967 | 497.4492466511006 | [0, 7, 5, 6, 4, 3, 2, 1, 8, 9, 0]
297 | 377.21831794265967 | 521.4831562531215 | [0, 7, 5, 4, 6, 3, 2, 1, 8, 9, 0]
298 | 377.21831794265967 | 521.4831562531215 | [0, 7, 5, 4, 6, 3, 2, 1, 8, 9, 0]
299 | 377.21831794265967 | 561.3117988268123 | [0, 7, 8, 5, 4, 6, 3, 2, 1, 9, 0]
300 | 377.21831794265967 | 558.2868585480562 | [0, 7, 5, 8, 4, 6, 3, 2, 1, 9, 0]
301 | 377.21831794265967 | 558.1050618181545 | [0, 7, 5, 8, 4, 1, 6, 3, 2, 9, 0]
302 | 377.21831794265967 | 558.2868585480562 | [0, 7, 5, 8, 4, 6, 3, 2, 1, 9, 0]
303 | 377.21831794265967 | 569.3986593826153 | [0, 7, 5, 8, 4, 6, 3, 1, 2, 9, 0]
304 | 377.21831794265967 | 569.3986593826153 | [0, 7, 5, 8, 4, 6, 3, 1, 2, 9, 0]
305 | 377.21831794265967 | 569.3986593826153 | [0, 7, 5, 8, 4, 6, 3, 1, 2, 9, 0]
306 | 377.21831794265967 | 533.5910954925741 | [0, 7, 5, 4, 6, 3, 8, 1, 2, 9, 0]
307 | 377.21831794265967 | 528.1383096426176 | [0, 7, 5, 6, 3, 8, 4, 1, 2, 9, 0]
308 | 377.21831794265967 | 468.36626301674255 | [0, 7, 6, 5, 3, 8, 4, 1, 2, 9, 0]
309 | 377.21831794265967 | 465.50085166207447 | [0, 7, 6, 5, 3, 8, 1, 2, 4, 9, 0]
310 | 377.21831794265967 | 414.8201409320586 | [0, 7, 6, 5, 2, 3, 8, 1, 4, 9, 0]
311 | 377.21831794265967 | 414.8201409320586 | [0, 7, 6, 5, 2, 3, 8, 1, 4, 9, 0]
312 | 377.21831794265967 | 414.8201409320586 | [0, 7, 6, 5, 2, 3, 8, 1, 4, 9, 0]
313 | 377.21831794265967 | 414.8201409320586 | [0, 7, 6, 5, 2, 3, 8, 1, 4, 9, 0]
314 | 377.21831794265967 | 436.0095383018403 | [0, 7, 6, 5, 2, 8, 3, 1, 4, 9, 0]
315 | 377.21831794265967 | 436.0095383018403 | [0, 7, 6, 5, 2, 8, 3, 1, 4, 9, 0]
316 | 377.21831794265967 | 473.9098660878616 | [0, 7, 6, 2, 8, 3, 1, 4, 5, 9, 0]
317 | 377.21831794265967 | 473.9098660878616 | [0, 7, 6, 2, 8, 3, 1, 4, 5, 9, 0]
318 | 377.21831794265967 | 473.9098660878616 | [0, 7, 6, 2, 8, 3, 1, 4, 5, 9, 0]
319 | 377.21831794265967 | 473.9098660878616 | [0, 7, 6, 2, 8, 3, 1, 4, 5, 9, 0]
320 | 377.21831794265967 | 473.9098660878616 | [0, 7, 6, 2, 8, 3, 1, 4, 5, 9, 0]
321 | 377.21831794265967 | 473.9098660878616 | [0, 7, 6, 2, 8, 3, 1, 4, 5, 9, 0]
322 | 377.21831794265967 | 464.90685608379226 | [0, 7, 6, 2, 3, 1, 4, 5, 8, 9, 0]
323 | 377.21831794265967 | 464.90685608379226 | [0, 7, 6, 2, 3, 1, 4, 5, 8, 9, 0]
324 | 377.21831794265967 | 459.6832712890368 | [0, 7, 6, 3, 1, 4, 5, 2, 8, 9, 0]
325 | 377.21831794265967 | 505.8450846954144 | [0, 3, 7, 6, 1, 4, 5, 2, 8, 9, 0]
326 | 377.21831794265967 | 489.9377280369283 | [0, 3, 9, 7, 6, 1, 4, 5, 2, 8, 0]
327 | 377.21831794265967 | 485.28409550952705 | [0, 3, 9, 7, 1, 6, 4, 5, 2, 8, 0]
328 | 377.21831794265967 | 459.6559081836302 | [0, 8, 3, 9, 7, 1, 6, 4, 5, 2, 0]
329 | 377.21831794265967 | 464.30954071103145 | [0, 8, 3, 9, 7, 6, 1, 4, 5, 2, 0]
330 | 377.21831794265967 | 464.30954071103145 | [0, 8, 3, 9, 7, 6, 1, 4, 5, 2, 0]
331 | 377.21831794265967 | 464.30954071103145 | [0, 8, 3, 9, 7, 6, 1, 4, 5, 2, 0]
332 | 377.21831794265967 | 501.3452712630787 | [0, 8, 9, 7, 6, 3, 1, 4, 5, 2, 0]
333 | 377.21831794265967 | 501.3452712630787 | [0, 8, 9, 7, 6, 3, 1, 4, 5, 2, 0]
334 | 377.21831794265967 | 501.3452712630787 | [0, 8, 9, 7, 6, 3, 1, 4, 5, 2, 0]
335 | 377.21831794265967 | 490.94611452444184 | [0, 8, 9, 7, 6, 5, 3, 1, 4, 2, 0]
336 | 377.21831794265967 | 501.3452712630787 | [0, 8, 9, 7, 6, 3, 1, 4, 5, 2, 0]
337 | 377.21831794265967 | 501.3452712630787 | [0, 8, 9, 7, 6, 3, 1, 4, 5, 2, 0]
338 | 377.21831794265967 | 501.3452712630787 | [0, 8, 9, 7, 6, 3, 1, 4, 5, 2, 0]
339 | 377.21831794265967 | 501.3452712630787 | [0, 8, 9, 7, 6, 3, 1, 4, 5, 2, 0]
340 | 377.21831794265967 | 550.3107557772254 | [0, 8, 9, 7, 2, 6, 3, 1, 4, 5, 0]
341 | 377.21831794265967 | 545.9798068897787 | [0, 8, 9, 2, 7, 6, 3, 1, 4, 5, 0]
342 | 377.21831794265967 | 541.2585055593578 | [0, 8, 2, 7, 6, 3, 9, 1, 4, 5, 0]
343 | 377.21831794265967 | 537.6903944185899 | [0, 8, 7, 2, 6, 3, 9, 1, 4, 5, 0]
344 | 377.21831794265967 | 461.7423535937032 | [0, 8, 7, 2, 5, 6, 3, 9, 1, 4, 0]
345 | 377.21831794265967 | 466.08101525924167 | [0, 8, 2, 5, 7, 6, 3, 9, 1, 4, 0]
346 | 377.21831794265967 | 455.1055589488776 | [0, 8, 2, 7, 6, 5, 3, 9, 1, 4, 0]
347 | 377.21831794265967 | 455.1055589488776 | [0, 8, 2, 7, 6, 5, 3, 9, 1, 4, 0]
348 | 377.21831794265967 | 455.1055589488776 | [0, 8, 2, 7, 6, 5, 3, 9, 1, 4, 0]
349 | 377.21831794265967 | 455.1055589488776 | [0, 8, 2, 7, 6, 5, 3, 9, 1, 4, 0]
350 | 377.21831794265967 | 455.1055589488776 | [0, 8, 2, 7, 6, 5, 3, 9, 1, 4, 0]
351 | 377.21831794265967 | 415.9665196354096 | [0, 1, 8, 2, 7, 6, 5, 3, 9, 4, 0]
352 | 377.21831794265967 | 399.8658528499935 | [0, 1, 8, 2, 6, 5, 3, 9, 7, 4, 0]
353 | 377.21831794265967 | 408.13982315721233 | [0, 1, 8, 2, 6, 4, 5, 3, 9, 7, 0]
354 | 377.21831794265967 | 382.042664193019 | [0, 1, 8, 6, 4, 2, 5, 3, 9, 7, 0]
355 | 377.21831794265967 | 382.042664193019 | [0, 1, 8, 6, 4, 2, 5, 3, 9, 7, 0]
356 | 377.21831794265967 | 382.042664193019 | [0, 1, 8, 6, 4, 2, 5, 3, 9, 7, 0]
357 | 377.21831794265967 | 382.042664193019 | [0, 1, 8, 6, 4, 2, 5, 3, 9, 7, 0]
358 | 377.21831794265967 | 408.13982315721233 | [0, 1, 8, 2, 6, 4, 5, 3, 9, 7, 0]
359 | 377.21831794265967 | 408.13982315721233 | [0, 1, 8, 2, 6, 4, 5, 3, 9, 7, 0]
360 | 377.21831794265967 | 414.1140829743285 | [0, 1, 8, 9, 2, 6, 4, 5, 3, 7, 0]
361 | 377.21831794265967 | 414.1140829743285 | [0, 1, 8, 9, 2, 6, 4, 5, 3, 7, 0]
362 | 377.21831794265967 | 476.5154283104933 | [0, 1, 2, 8, 9, 6, 4, 5, 3, 7, 0]
363 | 377.21831794265967 | 476.5154283104933 | [0, 1, 2, 8, 9, 6, 4, 5, 3, 7, 0]
364 | 377.21831794265967 | 476.5154283104933 | [0, 1, 2, 8, 9, 6, 4, 5, 3, 7, 0]
365 | 377.21831794265967 | 414.1140829743285 | [0, 1, 8, 9, 2, 6, 4, 5, 3, 7, 0]
366 | 377.21831794265967 | 465.41088762230584 | [0, 1, 8, 9, 2, 4, 5, 6, 3, 7, 0]
367 | 377.21831794265967 | 465.41088762230584 | [0, 1, 8, 9, 2, 4, 5, 6, 3, 7, 0]
368 | 377.21831794265967 | 465.41088762230584 | [0, 1, 8, 9, 2, 4, 5, 6, 3, 7, 0]
369 | 377.21831794265967 | 390.201975499908 | [0, 1, 8, 9, 2, 5, 6, 3, 4, 7, 0]
370 | 377.21831794265967 | 390.201975499908 | [0, 1, 8, 9, 2, 5, 6, 3, 4, 7, 0]
371 | 377.21831794265967 | 390.201975499908 | [0, 1, 8, 9, 2, 5, 6, 3, 4, 7, 0]
372 | 377.21831794265967 | 390.201975499908 | [0, 1, 8, 9, 2, 5, 6, 3, 4, 7, 0]
373 | 377.21831794265967 | 390.201975499908 | [0, 1, 8, 9, 2, 5, 6, 3, 4, 7, 0]
374 | 377.21831794265967 | 390.201975499908 | [0, 1, 8, 9, 2, 5, 6, 3, 4, 7, 0]
375 | 377.21831794265967 | 359.7560413232474 | [0, 1, 8, 9, 2, 5, 3, 4, 6, 7, 0]
376 | 359.7560413232474 | 359.7560413232474 | [0, 1, 8, 9, 2, 5, 3, 4, 6, 7, 0]
377 | 359.7560413232474 | 369.83363785846996 | [0, 1, 9, 8, 2, 5, 3, 4, 6, 7, 0]
378 | 359.7560413232474 | 378.47010217235123 | [0, 1, 8, 2, 5, 9, 3, 4, 6, 7, 0]
379 | 359.7560413232474 | 369.83363785846996 | [0, 1, 9, 8, 2, 5, 3, 4, 6, 7, 0]
380 | 359.7560413232474 | 369.83363785846996 | [0, 1, 9, 8, 2, 5, 3, 4, 6, 7, 0]
381 | 359.7560413232474 | 398.89688130220287 | [0, 1, 9, 8, 5, 3, 2, 4, 6, 7, 0]
382 | 359.7560413232474 | 398.89688130220287 | [0, 1, 9, 8, 5, 3, 2, 4, 6, 7, 0]
383 | 359.7560413232474 | 352.146103101134 | [0, 1, 9, 8, 3, 2, 5, 4, 6, 7, 0]
384 | 352.146103101134 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
385 | 343.3658169087521 | 330.8982809806405 | [0, 1, 4, 8, 9, 3, 2, 5, 6, 7, 0]
386 | 330.8982809806405 | 330.8982809806405 | [0, 1, 4, 8, 9, 3, 2, 5, 6, 7, 0]
387 | 330.8982809806405 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
388 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
389 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
390 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
391 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
392 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
393 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
394 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
395 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
396 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
397 | 307.06495135468765 | 341.3514773672865 | [0, 1, 4, 9, 3, 8, 5, 2, 6, 7, 0]
398 | 307.06495135468765 | 341.3514773672865 | [0, 1, 4, 9, 3, 8, 5, 2, 6, 7, 0]
399 | 307.06495135468765 | 390.14806768279755 | [0, 1, 4, 9, 3, 8, 5, 6, 2, 7, 0]
400 | 307.06495135468765 | 390.14806768279755 | [0, 1, 4, 9, 3, 8, 5, 6, 2, 7, 0]
401 | 307.06495135468765 | 390.14806768279755 | [0, 1, 4, 9, 3, 8, 5, 6, 2, 7, 0]
402 | 307.06495135468765 | 370.1785409976921 | [0, 1, 9, 3, 8, 5, 6, 2, 4, 7, 0]
403 | 307.06495135468765 | 370.1785409976921 | [0, 1, 9, 3, 8, 5, 6, 2, 4, 7, 0]
404 | 307.06495135468765 | 370.1785409976921 | [0, 1, 9, 3, 8, 5, 6, 2, 4, 7, 0]
405 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
406 | 307.06495135468765 | 329.08664213530824 | [0, 1, 9, 3, 8, 5, 2, 6, 4, 7, 0]
407 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
408 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
409 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
410 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
411 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
412 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
413 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
414 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
415 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
416 | 307.06495135468765 | 328.0905037304147 | [0, 1, 3, 9, 8, 5, 2, 6, 4, 7, 0]
417 | 307.06495135468765 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
418 | 307.06495135468765 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
419 | 307.06495135468765 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
420 | 307.06495135468765 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
421 | 307.06495135468765 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
422 | 307.06495135468765 | 346.77758094080417 | [0, 1, 8, 3, 9, 6, 5, 2, 4, 7, 0]
423 | 307.06495135468765 | 346.77758094080417 | [0, 1, 8, 3, 9, 6, 5, 2, 4, 7, 0]
424 | 307.06495135468765 | 346.77758094080417 | [0, 1, 8, 3, 9, 6, 5, 2, 4, 7, 0]
425 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
426 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
427 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
428 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
429 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
430 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
431 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
432 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
433 | 307.06495135468765 | 336.7549868360191 | [0, 1, 8, 3, 9, 5, 2, 4, 6, 7, 0]
434 | 307.06495135468765 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
435 | 307.06495135468765 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
436 | 307.06495135468765 | 315.9041163647023 | [0, 1, 8, 3, 9, 5, 2, 6, 4, 7, 0]
437 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
438 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
439 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
440 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
441 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
442 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
443 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
444 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
445 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
446 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
447 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
448 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
449 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
450 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
451 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
452 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
453 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
454 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
455 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
456 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
457 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
458 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
459 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
460 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
461 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
462 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
463 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
464 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
465 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
466 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
467 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
468 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
469 | 307.06495135468765 | 307.267652050821 | [0, 1, 9, 8, 3, 5, 2, 6, 4, 7, 0]
470 | 307.06495135468765 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
471 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
472 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
473 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
474 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
475 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
476 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
477 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
478 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
479 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
480 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
481 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
482 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
483 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
484 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
485 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
486 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
487 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
