10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
243 | 389.55044697048254 | 505.76745014360836 | [0, 1, 8, 2, 7, 6, 9, 3, 4, 5, 0]
244 | 389.55044697048254 | 505.76745014360836 | [0, 1, 8, 2, 7, 6, 9, 3, 4, 5, 0]
245 | 389.55044697048254 | 492.2159414039479 | [0, 1, 2, 7, 6, 9, 3, 8, 4, 5, 0]
246 | 389.55044697048254 | 537.5322965907634 | [0, 1, 2, 8, 7, 6, 9, 3, 4, 5, 0]
247 | 389.55044697048254 | 537.5322965907634 | [0, 1, 2, 8, 7, 6, 9, 3, 4, 5, 0]
248 | 389.55044697048254 | 453.17941672027297 | [0, 1, 2, 5, 8, 7, 6, 9, 3, 4, 0]
249 | 389.55044697048254 | 453.17941672027297 | [0, 1, 2, 5, 8, 7, 6, 9, 3, 4, 0]
250 | 389.55044697048254 | 453.17941672027297 | [0, 1, 2, 5, 8, 7, 6, 9, 3, 4, 0]
251 | 389.55044697048254 | 504.1433607896949 | [0, 2, 5, 8, 7, 1, 6, 9, 3, 4, 0]
252 | 389.55044697048254 | 488.0564327792596 | [0, 4, 2, 5, 8, 7, 1, 6, 9, 3, 0]
253 | 389.55044697048254 | 495.0617870433874 | [0, 2, 5, 8, 7, 1, 6, 4, 9, 3, 0]
254 | 389.55044697048254 | 536.3225801044069 | [0, 5, 8, 7, 1, 6, 2, 4, 9, 3, 0]
255 | 389.55044697048254 | 532.0143662595402 | [0, 6, 5, 8, 7, 1, 2, 4, 9, 3, 0]
256 | 389.55044697048254 | 509.42490938275955 | [0, 6, 5, 7, 1, 8, 2, 4, 9, 3, 0]
257 | 389.55044697048254 | 452.68841755122685 | [0, 6, 5, 2, 7, 1, 8, 4, 9, 3, 0]
258 | 389.55044697048254 | 465.9051649491754 | [0, 6, 5, 2, 8, 7, 1, 4, 9, 3, 0]
259 | 389.55044697048254 | 556.3533101571164 | [0, 6, 5, 1, 2, 8, 7, 4, 9, 3, 0]
260 | 389.55044697048254 | 570.0348296371819 | [0, 6, 5, 1, 2, 7, 8, 4, 9, 3, 0]
261 | 389.55044697048254 | 570.0348296371819 | [0, 6, 5, 1, 2, 7, 8, 4, 9, 3, 0]
262 | 389.55044697048254 | 523.1443142835883 | [0, 6, 5, 1, 2, 7, 4, 9, 8, 3, 0]
263 | 389.55044697048254 | 432.69616907564733 | [0, 6, 5, 2, 7, 1, 4, 9, 8, 3, 0]
264 | 389.55044697048254 | 461.82619797037637 | [0, 8, 6, 5, 2, 7, 1, 4, 9, 3, 0]
265 | 389.55044697048254 | 546.9648298750009 | [0, 8, 6, 5, 9, 2, 7, 1, 4, 3, 0]
266 | 389.55044697048254 | 515.666308525036 | [0, 8, 5, 9, 2, 6, 7, 1, 4, 3, 0]
267 | 389.55044697048254 | 517.7072713978206 | [0, 8, 9, 2, 6, 7, 1, 5, 4, 3, 0]
268 | 389.55044697048254 | 517.7072713978206 | [0, 8, 9, 2, 6, 7, 1, 5, 4, 3, 0]
269 | 389.55044697048254 | 521.2504486612175 | [0, 9, 2, 6, 7, 1, 5, 4, 8, 3, 0]
270 | 389.55044697048254 | 502.5381175430333 | [0, 2, 6, 7, 1, 9, 5, 4, 8, 3, 0]
271 | 389.55044697048254 | 521.2504486612175 | [0, 9, 2, 6, 7, 1, 5, 4, 8, 3, 0]
272 | 389.55044697048254 | 527.5254011069488 | [0, 9, 2, 4, 6, 7, 1, 5, 8, 3, 0]
273 | 389.55044697048254 | 494.37764076224283 | [0, 9, 2, 4, 5, 6, 7, 1, 8, 3, 0]
274 | 389.55044697048254 | 522.2165790352551 | [0, 9, 6, 2, 4, 5, 7, 1, 8, 3, 0]
275 | 389.55044697048254 | 494.37764076224283 | [0, 9, 2, 4, 5, 6, 7, 1, 8, 3, 0]
276 | 389.55044697048254 | 478.7271041855584 | [0, 3, 9, 2, 4, 5, 6, 7, 1, 8, 0]
277 | 389.55044697048254 | 478.7271041855584 | [0, 3, 9, 2, 4, 5, 6, 7, 1, 8, 0]
278 | 389.55044697048254 | 458.8751290455276 | [0, 3, 9, 2, 4, 5, 6, 7, 8, 1, 0]
279 | 389.55044697048254 | 417.78323018314376 | [0, 3, 9, 2, 5, 4, 6, 7, 8, 1, 0]
280 | 389.55044697048254 | 421.4703272142282 | [0, 3, 2, 5, 4, 6, 7, 8, 9, 1, 0]
281 | 389.55044697048254 | 428.0829317649359 | [0, 3, 6, 2, 5, 4, 7, 8, 9, 1, 0]
282 | 389.55044697048254 | 488.58994688205854 | [0, 3, 6, 2, 5, 4, 8, 7, 9, 1, 0]
283 | 389.55044697048254 | 435.8154468618125 | [0, 3, 8, 6, 2, 5, 4, 7, 9, 1, 0]
284 | 389.55044697048254 | 456.36127311864516 | [0, 3, 8, 6, 2, 5, 7, 9, 4, 1, 0]
285 | 389.55044697048254 | 383.3867220734108 | [0, 3, 9, 8, 6, 2, 5, 7, 4, 1, 0]
286 | 383.3867220734108 | 474.6778591385322 | [0, 3, 9, 2, 8, 6, 5, 7, 4, 1, 0]
287 | 383.3867220734108 | 442.60878726379684 | [0, 3, 9, 2, 8, 5, 6, 7, 4, 1, 0]
288 | 383.3867220734108 | 436.21828775965866 | [0, 3, 2, 9, 8, 5, 6, 7, 4, 1, 0]
289 | 383.3867220734108 | 436.21828775965866 | [0, 3, 2, 9, 8, 5, 6, 7, 4, 1, 0]
290 | 383.3867220734108 | 359.72248924427913 | [0, 3, 9, 8, 2, 5, 6, 7, 4, 1, 0]
291 | 359.72248924427913 | 349.89375230881666 | [0, 8, 3, 9, 2, 5, 6, 7, 4, 1, 0]
292 | 349.89375230881666 | 349.89375230881666 | [0, 8, 3, 9, 2, 5, 6, 7, 4, 1, 0]
293 | 349.89375230881666 | 423.2846215888128 | [0, 8, 3, 2, 9, 5, 6, 7, 4, 1, 0]
294 | 349.89375230881666 | 418.63098906141147 | [0, 8, 3, 2, 9, 5, 6, 4, 7, 1, 0]
295 | 349.89375230881666 | 418.63098906141147 | [0, 8, 3, 2, 9, 5, 6, 4, 7, 1, 0]
296 | 349.89375230881666 | 418.63098906141147 | [0, 8, 3, 2, 9, 5, 6, 4, 7, 1, 0]
297 | 349.89375230881666 | 424.51460808982944 | [0, 4, 8, 3, 2, 9, 5, 6, 7, 1, 0]
298 | 349.89375230881666 | 424.51460808982944 | [0, 4, 8, 3, 2, 9, 5, 6, 7, 1, 0]
299 | 349.89375230881666 | 500.6482899671181 | [0, 4, 8, 3, 2, 9, 6, 7, 5, 1, 0]
300 | 349.89375230881666 | 542.4566143019707 | [0, 8, 4, 3, 2, 9, 6, 7, 5, 1, 0]
301 | 349.89375230881666 | 494.76467093870014 | [0, 8, 3, 2, 9, 6, 4, 7, 5, 1, 0]
302 | 349.89375230881666 | 492.30180297749456 | [0, 8, 3, 2, 9, 7, 6, 4, 5, 1, 0]
303 | 349.89375230881666 | 498.94912256343446 | [0, 8, 2, 9, 3, 7, 6, 4, 5, 1, 0]
304 | 349.89375230881666 | 448.74988436069685 | [0, 8, 9, 3, 7, 6, 2, 4, 5, 1, 0]
305 | 349.89375230881666 | 483.1496721730001 | [0, 2, 8, 9, 3, 7, 6, 4, 5, 1, 0]
306 | 349.89375230881666 | 451.0183293771123 | [0, 2, 8, 9, 3, 7, 6, 5, 4, 1, 0]
307 | 349.89375230881666 | 451.0183293771123 | [0, 2, 8, 9, 3, 7, 6, 5, 4, 1, 0]
308 | 349.89375230881666 | 451.0183293771123 | [0, 2, 8, 9, 3, 7, 6, 5, 4, 1, 0]
309 | 349.89375230881666 | 456.7357691124268 | [0, 2, 9, 8, 3, 7, 6, 5, 4, 1, 0]
310 | 349.89375230881666 | 456.7357691124268 | [0, 2, 9, 8, 3, 7, 6, 5, 4, 1, 0]
311 | 349.89375230881666 | 456.7357691124268 | [0, 2, 9, 8, 3, 7, 6, 5, 4, 1, 0]
312 | 349.89375230881666 | 466.81777976754665 | [0, 8, 2, 9, 3, 7, 6, 5, 4, 1, 0]
313 | 349.89375230881666 | 460.4272802634085 | [0, 8, 9, 2, 3, 7, 6, 5, 4, 1, 0]
314 | 349.89375230881666 | 455.06640890390634 | [0, 8, 9, 2, 7, 6, 3, 5, 4, 1, 0]
315 | 349.89375230881666 | 455.06640890390634 | [0, 8, 9, 2, 7, 6, 3, 5, 4, 1, 0]
316 | 349.89375230881666 | 458.4479388223068 | [0, 8, 9, 2, 4, 7, 6, 3, 5, 1, 0]
317 | 349.89375230881666 | 455.06640890390634 | [0, 8, 9, 2, 7, 6, 3, 5, 4, 1, 0]
318 | 349.89375230881666 | 455.06640890390634 | [0, 8, 9, 2, 7, 6, 3, 5, 4, 1, 0]
319 | 349.89375230881666 | 455.06640890390634 | [0, 8, 9, 2, 7, 6, 3, 5, 4, 1, 0]
320 | 349.89375230881666 | 464.9995057452762 | [0, 9, 8, 2, 7, 6, 3, 5, 4, 1, 0]
321 | 349.89375230881666 | 455.06640890390634 | [0, 8, 9, 2, 7, 6, 3, 5, 4, 1, 0]
322 | 349.89375230881666 | 455.06640890390634 | [0, 8, 9, 2, 7, 6, 3, 5, 4, 1, 0]
323 | 349.89375230881666 | 421.8572144520611 | [0, 8, 9, 2, 6, 3, 5, 4, 7, 1, 0]
324 | 349.89375230881666 | 451.1502996144081 | [0, 8, 9, 2, 6, 5, 4, 7, 3, 1, 0]
325 | 349.89375230881666 | 442.4968069936412 | [0, 7, 8, 9, 2, 6, 5, 4, 3, 1, 0]
326 | 349.89375230881666 | 420.5743534733287 | [0, 7, 8, 9, 6, 5, 2, 4, 3, 1, 0]
327 | 349.89375230881666 | 424.29870805766245 | [0, 7, 9, 8, 6, 5, 2, 4, 3, 1, 0]
328 | 349.89375230881666 | 424.29870805766245 | [0, 7, 9, 8, 6, 5, 2, 4, 3, 1, 0]
329 | 349.89375230881666 | 424.29870805766245 | [0, 7, 9, 8, 6, 5, 2, 4, 3, 1, 0]
330 | 349.89375230881666 | 424.29870805766245 | [0, 7, 9, 8, 6, 5, 2, 4, 3, 1, 0]
331 | 349.89375230881666 | 424.29870805766245 | [0, 7, 9, 8, 6, 5, 2, 4, 3, 1, 0]
332 | 349.89375230881666 | 424.29870805766245 | [0, 7, 9, 8, 6, 5, 2, 4, 3, 1, 0]
333 | 349.89375230881666 | 424.54453680980214 | [0, 7, 9, 8, 5, 2, 4, 6, 3, 1, 0]
334 | 349.89375230881666 | 387.7656263395566 | [0, 7, 3, 9, 8, 5, 2, 4, 6, 1, 0]
335 | 349.89375230881666 | 354.0631925881161 | [0, 7, 3, 9, 8, 5, 2, 6, 4, 1, 0]
336 | 349.89375230881666 | 400.70487816082476 | [0, 7, 9, 8, 5, 2, 6, 4, 3, 1, 0]
337 | 349.89375230881666 | 400.70487816082476 | [0, 7, 9, 8, 5, 2, 6, 4, 3, 1, 0]
338 | 349.89375230881666 | 419.63957208939325 | [0, 9, 8, 5, 2, 6, 4, 3, 7, 1, 0]
339 | 349.89375230881666 | 419.63957208939325 | [0, 9, 8, 5, 2, 6, 4, 3, 7, 1, 0]
340 | 349.89375230881666 | 419.63957208939325 | [0, 9, 8, 5, 2, 6, 4, 3, 7, 1, 0]
341 | 349.89375230881666 | 346.66401767127405 | [0, 3, 9, 8, 5, 2, 6, 4, 7, 1, 0]
342 | 346.66401767127405 | 346.66401767127405 | [0, 3, 9, 8, 5, 2, 6, 4, 7, 1, 0]
343 | 346.66401767127405 | 346.66401767127405 | [0, 3, 9, 8, 5, 2, 6, 4, 7, 1, 0]
344 | 346.66401767127405 | 346.66401767127405 | [0, 3, 9, 8, 5, 2, 6, 4, 7, 1, 0]
345 | 346.66401767127405 | 346.66401767127405 | [0, 3, 9, 8, 5, 2, 6, 4, 7, 1, 0]
346 | 346.66401767127405 | 390.311460903704 | [0, 3, 9, 8, 1, 5, 2, 6, 4, 7, 0]
347 | 346.66401767127405 | 390.311460903704 | [0, 3, 9, 8, 1, 5, 2, 6, 4, 7, 0]
348 | 346.66401767127405 | 439.37518950518927 | [0, 9, 8, 1, 5, 3, 2, 6, 4, 7, 0]
349 | 346.66401767127405 | 449.5003348541925 | [0, 9, 1, 8, 5, 3, 2, 6, 4, 7, 0]
350 | 346.66401767127405 | 437.5313487935158 | [0, 1, 8, 5, 3, 2, 9, 6, 4, 7, 0]
351 | 346.66401767127405 | 474.57287426557514 | [0, 7, 1, 8, 5, 3, 2, 9, 6, 4, 0]
352 | 346.66401767127405 | 411.40043927186093 | [0, 7, 1, 8, 5, 3, 9, 2, 6, 4, 0]
353 | 346.66401767127405 | 450.6308377219227 | [0, 7, 1, 3, 8, 5, 9, 2, 6, 4, 0]
354 | 346.66401767127405 | 465.60642414696287 | [0, 7, 5, 1, 3, 8, 9, 2, 6, 4, 0]
355 | 346.66401767127405 | 465.60642414696287 | [0, 7, 5, 1, 3, 8, 9, 2, 6, 4, 0]
356 | 346.66401767127405 | 472.62664026058286 | [0, 7, 5, 9, 1, 3, 8, 2, 6, 4, 0]
357 | 346.66401767127405 | 472.62664026058286 | [0, 7, 5, 9, 1, 3, 8, 2, 6, 4, 0]
358 | 346.66401767127405 | 472.62664026058286 | [0, 7, 5, 9, 1, 3, 8, 2, 6, 4, 0]
359 | 346.66401767127405 | 487.8156311118168 | [0, 7, 5, 9, 1, 3, 8, 6, 2, 4, 0]
360 | 346.66401767127405 | 445.95318172466244 | [0, 7, 2, 5, 9, 1, 3, 8, 6, 4, 0]
361 | 346.66401767127405 | 445.95318172466244 | [0, 7, 2, 5, 9, 1, 3, 8, 6, 4, 0]
362 | 346.66401767127405 | 434.2116642806215 | [0, 7, 2, 5, 1, 9, 3, 8, 6, 4, 0]
363 | 346.66401767127405 | 434.2116642806215 | [0, 7, 2, 5, 1, 9, 3, 8, 6, 4, 0]
364 | 346.66401767127405 | 434.2116642806215 | [0, 7, 2, 5, 1, 9, 3, 8, 6, 4, 0]
365 | 346.66401767127405 | 405.71972194056184 | [0, 7, 2, 5, 6, 1, 9, 3, 8, 4, 0]
366 | 346.66401767127405 | 445.2405298473931 | [0, 7, 2, 6, 5, 1, 9, 3, 8, 4, 0]
367 | 346.66401767127405 | 441.1870110208968 | [0, 7, 2, 6, 5, 9, 3, 1, 8, 4, 0]
368 | 346.66401767127405 | 441.1870110208968 | [0, 7, 2, 6, 5, 9, 3, 1, 8, 4, 0]
369 | 346.66401767127405 | 441.1870110208968 | [0, 7, 2, 6, 5, 9, 3, 1, 8, 4, 0]
370 | 346.66401767127405 | 441.1870110208968 | [0, 7, 2, 6, 5, 9, 3, 1, 8, 4, 0]
371 | 346.66401767127405 | 441.1870110208968 | [0, 7, 2, 6, 5, 9, 3, 1, 8, 4, 0]
372 | 346.66401767127405 | 454.2905087390778 | [0, 7, 2, 6, 5, 9, 1, 8, 3, 4, 0]
373 | 346.66401767127405 | 441.55285289014336 | [0, 7, 2, 6, 5, 1, 8, 9, 3, 4, 0]
374 | 346.66401767127405 | 431.69599610917334 | [0, 7, 1, 2, 6, 5, 8, 9, 3, 4, 0]
375 | 346.66401767127405 | 431.69599610917334 | [0, 7, 1, 2, 6, 5, 8, 9, 3, 4, 0]
376 | 346.66401767127405 | 443.82711246383053 | [0, 7, 1, 2, 6, 5, 4, 8, 9, 3, 0]
377 | 346.66401767127405 | 443.82711246383053 | [0, 7, 1, 2, 6, 5, 4, 8, 9, 3, 0]
378 | 346.66401767127405 | 499.5411456152858 | [0, 5, 7, 1, 2, 6, 4, 8, 9, 3, 0]
379 | 346.66401767127405 | 499.5411456152858 | [0, 5, 7, 1, 2, 6, 4, 8, 9, 3, 0]
380 | 346.66401767127405 | 512.1797618536699 | [0, 5, 7, 2, 6, 1, 4, 8, 9, 3, 0]
381 | 346.66401767127405 | 503.4242276179166 | [0, 5, 6, 7, 2, 1, 4, 8, 9, 3, 0]
382 | 346.66401767127405 | 503.4242276179166 | [0, 5, 6, 7, 2, 1, 4, 8, 9, 3, 0]
383 | 346.66401767127405 | 480.12720059038566 | [0, 5, 6, 7, 4, 2, 1, 8, 9, 3, 0]
384 | 346.66401767127405 | 480.12720059038566 | [0, 5, 6, 7, 4, 2, 1, 8, 9, 3, 0]
385 | 346.66401767127405 | 480.12720059038566 | [0, 5, 6, 7, 4, 2, 1, 8, 9, 3, 0]
386 | 346.66401767127405 | 480.12720059038566 | [0, 5, 6, 7, 4, 2, 1, 8, 9, 3, 0]
387 | 346.66401767127405 | 480.12720059038566 | [0, 5, 6, 7, 4, 2, 1, 8, 9, 3, 0]
388 | 346.66401767127405 | 405.613160234417 | [0, 5, 2, 6, 7, 4, 1, 8, 9, 3, 0]
389 | 346.66401767127405 | 405.613160234417 | [0, 5, 2, 6, 7, 4, 1, 8, 9, 3, 0]
390 | 346.66401767127405 | 405.613160234417 | [0, 5, 2, 6, 7, 4, 1, 8, 9, 3, 0]
391 | 346.66401767127405 | 405.613160234417 | [0, 5, 2, 6, 7, 4, 1, 8, 9, 3, 0]
392 | 346.66401767127405 | 405.613160234417 | [0, 5, 2, 6, 7, 4, 1, 8, 9, 3, 0]
393 | 346.66401767127405 | 387.5062305570307 | [0, 7, 5, 2, 6, 4, 1, 8, 9, 3, 0]
394 | 346.66401767127405 | 387.5062305570307 | [0, 7, 5, 2, 6, 4, 1, 8, 9, 3, 0]
395 | 346.66401767127405 | 387.5062305570307 | [0, 7, 5, 2, 6, 4, 1, 8, 9, 3, 0]
396 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
397 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
398 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
399 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
400 | 346.66401767127405 | 415.17957888678757 | [0, 7, 2, 5, 6, 1, 4, 8, 9, 3, 0]
401 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
402 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
403 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
404 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
405 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
406 | 346.66401767127405 | 415.950129411558 | [0, 7, 5, 2, 6, 1, 4, 8, 9, 3, 0]
407 | 346.66401767127405 | 454.7003867936187 | [0, 7, 2, 6, 5, 1, 4, 8, 9, 3, 0]
408 | 346.66401767127405 | 454.7003867936187 | [0, 7, 2, 6, 5, 1, 4, 8, 9, 3, 0]
409 | 346.66401767127405 | 454.7003867936187 | [0, 7, 2, 6, 5, 1, 4, 8, 9, 3, 0]
410 | 346.66401767127405 | 461.4980318001966 | [0, 7, 2, 6, 5, 8, 1, 4, 9, 3, 0]
411 | 346.66401767127405 | 461.2422150912797 | [0, 7, 2, 6, 5, 8, 1, 4, 3, 9, 0]
412 | 346.66401767127405 | 461.2422150912797 | [0, 7, 2, 6, 5, 8, 1, 4, 3, 9, 0]
413 | 346.66401767127405 | 461.2422150912797 | [0, 7, 2, 6, 5, 8, 1, 4, 3, 9, 0]
414 | 346.66401767127405 | 461.2422150912797 | [0, 7, 2, 6, 5, 8, 1, 4, 3, 9, 0]
415 | 346.66401767127405 | 461.2422150912797 | [0, 7, 2, 6, 5, 8, 1, 4, 3, 9, 0]
416 | 346.66401767127405 | 461.2422150912797 | [0, 7, 2, 6, 5, 8, 1, 4, 3, 9, 0]
417 | 346.66401767127405 | 461.2422150912797 | [0, 7, 2, 6, 5, 8, 1, 4, 3, 9, 0]
418 | 346.66401767127405 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
419 | 346.66401767127405 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
420 | 346.66401767127405 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
421 | 346.66401767127405 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
422 | 346.66401767127405 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
423 | 346.66401767127405 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
424 | 346.66401767127405 | 443.256911255963 | [0, 1, 7, 2, 6, 5, 8, 4, 3, 9, 0]
425 | 346.66401767127405 | 455.72444718407473 | [0, 1, 7, 2, 6, 5, 8, 3, 4, 9, 0]
426 | 346.66401767127405 | 410.14088591827806 | [0, 1, 7, 2, 6, 5, 4, 8, 3, 9, 0]
427 | 346.66401767127405 | 410.14088591827806 | [0, 1, 7, 2, 6, 5, 4, 8, 3, 9, 0]
428 | 346.66401767127405 | 410.14088591827806 | [0, 1, 7, 2, 6, 5, 4, 8, 3, 9, 0]
429 | 346.66401767127405 | 399.11202035150654 | [0, 1, 7, 2, 5, 4, 6, 8, 3, 9, 0]
430 | 346.66401767127405 | 399.11202035150654 | [0, 1, 7, 2, 5, 4, 6, 8, 3, 9, 0]
431 | 346.66401767127405 | 399.11202035150654 | [0, 1, 7, 2, 5, 4, 6, 8, 3, 9, 0]
432 | 346.66401767127405 | 408.8998056247944 | [0, 1, 7, 2, 5, 4, 6, 9, 8, 3, 0]
433 | 346.66401767127405 | 408.8998056247944 | [0, 1, 7, 2, 5, 4, 6, 9, 8, 3, 0]
434 | 346.66401767127405 | 408.8998056247944 | [0, 1, 7, 2, 5, 4, 6, 9, 8, 3, 0]
435 | 346.66401767127405 | 408.8998056247944 | [0, 1, 7, 2, 5, 4, 6, 9, 8, 3, 0]
436 | 346.66401767127405 | 408.8998056247944 | [0, 1, 7, 2, 5, 4, 6, 9, 8, 3, 0]
437 | 346.66401767127405 | 431.3985587168341 | [0, 1, 7, 5, 4, 6, 2, 9, 8, 3, 0]
438 | 346.66401767127405 | 431.3985587168341 | [0, 1, 7, 5, 4, 6, 2, 9, 8, 3, 0]
439 | 346.66401767127405 | 431.3985587168341 | [0, 1, 7, 5, 4, 6, 2, 9, 8, 3, 0]
440 | 346.66401767127405 | 423.08036151220944 | [0, 1, 7, 5, 6, 2, 4, 9, 8, 3, 0]
441 | 346.66401767127405 | 423.08036151220944 | [0, 1, 7, 5, 6, 2, 4, 9, 8, 3, 0]
442 | 346.66401767127405 | 423.08036151220944 | [0, 1, 7, 5, 6, 2, 4, 9, 8, 3, 0]
443 | 346.66401767127405 | 411.41354845794916 | [0, 1, 7, 6, 2, 4, 5, 9, 8, 3, 0]
444 | 346.66401767127405 | 408.801037958018 | [0, 1, 7, 6, 2, 4, 5, 8, 9, 3, 0]
445 | 346.66401767127405 | 408.801037958018 | [0, 1, 7, 6, 2, 4, 5, 8, 9, 3, 0]
446 | 346.66401767127405 | 408.801037958018 | [0, 1, 7, 6, 2, 4, 5, 8, 9, 3, 0]
447 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
448 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
449 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
450 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
451 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
452 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
453 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
454 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
455 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
456 | 346.66401767127405 | 361.2399356968597 | [0, 1, 7, 6, 2, 5, 4, 8, 9, 3, 0]
457 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
458 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
459 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
460 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
461 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
462 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
463 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
464 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
465 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
466 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
467 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
468 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
469 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
470 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
471 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
472 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
473 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
474 | 346.66401767127405 | 361.34429560276703 | [0, 1, 7, 6, 2, 5, 4, 8, 3, 9, 0]
475 | 346.66401767127405 | 388.463535576642 | [0, 4, 1, 7, 6, 2, 5, 8, 3, 9, 0]
476 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
477 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
478 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
479 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
480 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
481 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
482 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
483 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
484 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
485 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
486 | 346.66401767127405 | 396.8683746222458 | [0, 4, 1, 7, 6, 5, 2, 8, 3, 9, 0]
