10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
243 | 418.6189535466544 | 468.04641531746773 | [0, 7, 1, 5, 2, 6, 9, 8, 4, 3, 0]
244 | 418.6189535466544 | 468.04641531746773 | [0, 7, 1, 5, 2, 6, 9, 8, 4, 3, 0]
245 | 418.6189535466544 | 468.04641531746773 | [0, 7, 1, 5, 2, 6, 9, 8, 4, 3, 0]
246 | 418.6189535466544 | 413.7176998788181 | [0, 7, 1, 5, 2, 6, 4, 9, 8, 3, 0]
247 | 413.7176998788181 | 486.3850283150456 | [0, 7, 1, 2, 6, 4, 9, 5, 8, 3, 0]
248 | 413.7176998788181 | 456.29464839194225 | [0, 7, 1, 2, 6, 5, 4, 9, 8, 3, 0]
249 | 413.7176998788181 | 495.94651436610184 | [0, 7, 1, 2, 5, 4, 9, 8, 6, 3, 0]
250 | 413.7176998788181 | 520.5586236795548 | [0, 7, 1, 5, 4, 9, 8, 2, 6, 3, 0]
251 | 413.7176998788181 | 531.451214936372 | [0, 7, 6, 1, 5, 4, 9, 8, 2, 3, 0]
252 | 413.7176998788181 | 452.8906694506401 | [0, 1, 7, 6, 5, 4, 9, 8, 2, 3, 0]
253 | 413.7176998788181 | 452.8906694506401 | [0, 1, 7, 6, 5, 4, 9, 8, 2, 3, 0]
254 | 413.7176998788181 | 468.9839264841 | [0, 1, 7, 6, 3, 5, 4, 9, 8, 2, 0]
255 | 413.7176998788181 | 484.7833768745343 | [0, 1, 7, 6, 3, 5, 4, 9, 2, 8, 0]
256 | 413.7176998788181 | 531.39437629428 | [0, 7, 6, 3, 5, 4, 9, 1, 2, 8, 0]
257 | 413.7176998788181 | 521.3167797590575 | [0, 7, 6, 3, 5, 4, 9, 2, 1, 8, 0]
258 | 413.7176998788181 | 473.87789566438624 | [0, 7, 6, 5, 4, 9, 3, 2, 1, 8, 0]
259 | 413.7176998788181 | 495.8383826917173 | [0, 7, 6, 5, 4, 9, 2, 3, 1, 8, 0]
260 | 413.7176998788181 | 492.4525606623113 | [0, 7, 6, 4, 5, 9, 2, 3, 1, 8, 0]
261 | 413.7176998788181 | 560.2580808637294 | [0, 6, 4, 5, 9, 2, 7, 3, 1, 8, 0]
262 | 413.7176998788181 | 521.9194199881538 | [0, 4, 5, 9, 2, 6, 7, 3, 1, 8, 0]
263 | 413.7176998788181 | 516.4596644517596 | [0, 4, 5, 9, 2, 3, 6, 7, 1, 8, 0]
264 | 413.7176998788181 | 445.18745073113564 | [0, 4, 5, 9, 3, 2, 6, 7, 1, 8, 0]
265 | 413.7176998788181 | 449.9214954215192 | [0, 7, 4, 5, 9, 3, 2, 6, 1, 8, 0]
266 | 413.7176998788181 | 480.51466773976534 | [0, 7, 4, 5, 6, 9, 3, 2, 1, 8, 0]
267 | 413.7176998788181 | 480.51466773976534 | [0, 7, 4, 5, 6, 9, 3, 2, 1, 8, 0]
268 | 413.7176998788181 | 502.47515476709634 | [0, 7, 4, 5, 6, 9, 2, 3, 1, 8, 0]
269 | 413.7176998788181 | 521.0644289478865 | [0, 4, 5, 6, 7, 9, 2, 3, 1, 8, 0]
270 | 413.7176998788181 | 512.951839552595 | [0, 4, 1, 5, 6, 7, 9, 2, 3, 8, 0]
271 | 413.7176998788181 | 461.9212633647766 | [0, 4, 1, 6, 7, 9, 5, 2, 3, 8, 0]
272 | 413.7176998788181 | 457.26763083737535 | [0, 4, 6, 1, 7, 9, 5, 2, 3, 8, 0]
273 | 413.7176998788181 | 526.4462211957319 | [0, 4, 3, 6, 1, 7, 9, 5, 2, 8, 0]
274 | 413.7176998788181 | 544.0026421554793 | [0, 9, 4, 3, 6, 1, 7, 5, 2, 8, 0]
275 | 413.7176998788181 | 622.4701674463728 | [0, 9, 4, 3, 6, 1, 2, 7, 5, 8, 0]
276 | 413.7176998788181 | 537.8630865076669 | [0, 9, 4, 6, 1, 2, 7, 5, 3, 8, 0]
277 | 413.7176998788181 | 537.8630865076669 | [0, 9, 4, 6, 1, 2, 7, 5, 3, 8, 0]
278 | 413.7176998788181 | 504.44094501408216 | [0, 9, 4, 1, 6, 2, 7, 5, 3, 8, 0]
279 | 413.7176998788181 | 504.33658510817475 | [0, 8, 9, 4, 1, 6, 2, 7, 5, 3, 0]
280 | 413.7176998788181 | 484.36705842306935 | [0, 8, 9, 1, 6, 2, 4, 7, 5, 3, 0]
281 | 413.7176998788181 | 512.9226203475133 | [0, 8, 9, 1, 6, 4, 2, 7, 5, 3, 0]
282 | 413.7176998788181 | 517.3271109288968 | [0, 8, 9, 2, 1, 6, 4, 7, 5, 3, 0]
283 | 413.7176998788181 | 509.0461199040425 | [0, 8, 9, 2, 1, 6, 7, 4, 5, 3, 0]
284 | 413.7176998788181 | 521.9868582731781 | [0, 8, 9, 2, 1, 7, 4, 5, 6, 3, 0]
285 | 413.7176998788181 | 517.1202787040372 | [0, 8, 9, 2, 7, 1, 4, 5, 6, 3, 0]
286 | 413.7176998788181 | 501.8910333270973 | [0, 8, 9, 2, 7, 1, 4, 5, 3, 6, 0]
287 | 413.7176998788181 | 471.0538157393922 | [0, 8, 9, 7, 1, 4, 5, 3, 2, 6, 0]
288 | 413.7176998788181 | 422.3512671256161 | [0, 8, 9, 3, 7, 1, 4, 5, 2, 6, 0]
289 | 413.7176998788181 | 454.4521492324261 | [0, 8, 9, 3, 2, 7, 1, 4, 5, 6, 0]
290 | 413.7176998788181 | 454.4521492324261 | [0, 8, 9, 3, 2, 7, 1, 4, 5, 6, 0]
291 | 413.7176998788181 | 454.4521492324261 | [0, 8, 9, 3, 2, 7, 1, 4, 5, 6, 0]
292 | 413.7176998788181 | 454.4521492324261 | [0, 8, 9, 3, 2, 7, 1, 4, 5, 6, 0]
293 | 413.7176998788181 | 454.4521492324261 | [0, 8, 9, 3, 2, 7, 1, 4, 5, 6, 0]
294 | 413.7176998788181 | 499.51811558056954 | [0, 8, 9, 3, 2, 7, 5, 1, 4, 6, 0]
295 | 413.7176998788181 | 558.5245604745326 | [0, 8, 9, 2, 7, 5, 1, 3, 4, 6, 0]
296 | 413.7176998788181 | 558.5245604745326 | [0, 8, 9, 2, 7, 5, 1, 3, 4, 6, 0]
297 | 413.7176998788181 | 551.7302497010614 | [0, 8, 9, 2, 7, 5, 1, 3, 6, 4, 0]
298 | 413.7176998788181 | 552.5818884121023 | [0, 9, 2, 7, 5, 1, 8, 3, 6, 4, 0]
299 | 413.7176998788181 | 575.0919115829695 | [0, 9, 4, 2, 7, 5, 1, 8, 3, 6, 0]
300 | 413.7176998788181 | 575.0919115829695 | [0, 9, 4, 2, 7, 5, 1, 8, 3, 6, 0]
301 | 413.7176998788181 | 623.099805322141 | [0, 9, 4, 2, 8, 7, 5, 1, 3, 6, 0]
302 | 413.7176998788181 | 623.2736781244531 | [0, 9, 2, 8, 7, 5, 1, 4, 3, 6, 0]
303 | 413.7176998788181 | 599.066949798795 | [0, 9, 2, 8, 4, 7, 5, 1, 3, 6, 0]
304 | 413.7176998788181 | 554.52414854986 | [0, 9, 2, 8, 4, 7, 6, 5, 1, 3, 0]
305 | 413.7176998788181 | 554.52414854986 | [0, 9, 2, 8, 4, 7, 6, 5, 1, 3, 0]
306 | 413.7176998788181 | 455.68530342644 | [0, 9, 2, 8, 4, 7, 6, 5, 3, 1, 0]
307 | 413.7176998788181 | 455.68530342644 | [0, 9, 2, 8, 4, 7, 6, 5, 3, 1, 0]
308 | 413.7176998788181 | 504.1319052820105 | [0, 6, 9, 2, 8, 4, 7, 5, 3, 1, 0]
309 | 413.7176998788181 | 483.5242416994523 | [0, 9, 6, 2, 8, 4, 7, 5, 3, 1, 0]
310 | 413.7176998788181 | 515.4573500523151 | [0, 9, 2, 8, 4, 7, 5, 6, 3, 1, 0]
311 | 413.7176998788181 | 539.664078377973 | [0, 9, 2, 8, 7, 5, 6, 3, 4, 1, 0]
312 | 413.7176998788181 | 494.3477231911577 | [0, 9, 2, 7, 5, 6, 3, 8, 4, 1, 0]
313 | 413.7176998788181 | 483.0222784208532 | [0, 6, 9, 2, 7, 5, 3, 8, 4, 1, 0]
314 | 413.7176998788181 | 483.0222784208532 | [0, 6, 9, 2, 7, 5, 3, 8, 4, 1, 0]
315 | 413.7176998788181 | 457.6468438953177 | [0, 4, 6, 9, 2, 7, 5, 3, 8, 1, 0]
316 | 413.7176998788181 | 457.6468438953177 | [0, 4, 6, 9, 2, 7, 5, 3, 8, 1, 0]
317 | 413.7176998788181 | 494.26473184544847 | [0, 4, 6, 9, 2, 7, 5, 8, 3, 1, 0]
318 | 413.7176998788181 | 471.52729298465323 | [0, 4, 6, 2, 9, 7, 5, 8, 3, 1, 0]
319 | 413.7176998788181 | 426.79688004920763 | [0, 4, 6, 5, 2, 9, 7, 8, 3, 1, 0]
320 | 413.7176998788181 | 426.79688004920763 | [0, 4, 6, 5, 2, 9, 7, 8, 3, 1, 0]
321 | 413.7176998788181 | 426.79688004920763 | [0, 4, 6, 5, 2, 9, 7, 8, 3, 1, 0]
322 | 413.7176998788181 | 426.79688004920763 | [0, 4, 6, 5, 2, 9, 7, 8, 3, 1, 0]
323 | 413.7176998788181 | 342.21278251133293 | [0, 7, 4, 6, 5, 2, 9, 8, 3, 1, 0]
324 | 342.21278251133293 | 342.21278251133293 | [0, 7, 4, 6, 5, 2, 9, 8, 3, 1, 0]
325 | 342.21278251133293 | 363.25790393569315 | [0, 7, 6, 4, 5, 2, 9, 8, 3, 1, 0]
326 | 342.21278251133293 | 363.25790393569315 | [0, 7, 6, 4, 5, 2, 9, 8, 3, 1, 0]
327 | 342.21278251133293 | 363.25790393569315 | [0, 7, 6, 4, 5, 2, 9, 8, 3, 1, 0]
328 | 342.21278251133293 | 363.25790393569315 | [0, 7, 6, 4, 5, 2, 9, 8, 3, 1, 0]
329 | 342.21278251133293 | 359.75604132324736 | [0, 7, 6, 4, 3, 5, 2, 9, 8, 1, 0]
330 | 342.21278251133293 | 398.2591188466462 | [0, 7, 6, 4, 1, 3, 5, 2, 9, 8, 0]
331 | 342.21278251133293 | 398.2591188466462 | [0, 7, 6, 4, 1, 3, 5, 2, 9, 8, 0]
332 | 342.21278251133293 | 398.2591188466462 | [0, 7, 6, 4, 1, 3, 5, 2, 9, 8, 0]
333 | 342.21278251133293 | 398.2591188466462 | [0, 7, 6, 4, 1, 3, 5, 2, 9, 8, 0]
334 | 342.21278251133293 | 398.2591188466462 | [0, 7, 6, 4, 1, 3, 5, 2, 9, 8, 0]
335 | 342.21278251133293 | 398.2591188466462 | [0, 7, 6, 4, 1, 3, 5, 2, 9, 8, 0]
336 | 342.21278251133293 | 377.5822764589733 | [0, 1, 7, 6, 4, 3, 5, 2, 9, 8, 0]
337 | 342.21278251133293 | 377.5822764589733 | [0, 1, 7, 6, 4, 3, 5, 2, 9, 8, 0]
338 | 342.21278251133293 | 377.5822764589733 | [0, 1, 7, 6, 4, 3, 5, 2, 9, 8, 0]
339 | 342.21278251133293 | 450.98274692520766 | [0, 1, 7, 5, 6, 4, 3, 2, 9, 8, 0]
340 | 342.21278251133293 | 450.98274692520766 | [0, 1, 7, 5, 6, 4, 3, 2, 9, 8, 0]
341 | 342.21278251133293 | 457.37324642934584 | [0, 1, 7, 5, 6, 4, 3, 9, 2, 8, 0]
342 | 342.21278251133293 | 481.40715603136664 | [0, 1, 7, 5, 4, 6, 3, 9, 2, 8, 0]
343 | 342.21278251133293 | 481.40715603136664 | [0, 1, 7, 5, 4, 6, 3, 9, 2, 8, 0]
344 | 342.21278251133293 | 481.40715603136664 | [0, 1, 7, 5, 4, 6, 3, 9, 2, 8, 0]
345 | 342.21278251133293 | 481.40715603136664 | [0, 1, 7, 5, 4, 6, 3, 9, 2, 8, 0]
346 | 342.21278251133293 | 481.40715603136664 | [0, 1, 7, 5, 4, 6, 3, 9, 2, 8, 0]
347 | 342.21278251133293 | 481.40715603136664 | [0, 1, 7, 5, 4, 6, 3, 9, 2, 8, 0]
348 | 342.21278251133293 | 472.75648823362314 | [0, 1, 7, 5, 4, 3, 9, 2, 6, 8, 0]
349 | 342.21278251133293 | 472.75648823362314 | [0, 1, 7, 5, 4, 3, 9, 2, 6, 8, 0]
350 | 342.21278251133293 | 504.4857254626156 | [0, 7, 1, 5, 4, 3, 9, 2, 6, 8, 0]
351 | 342.21278251133293 | 513.1363932603591 | [0, 7, 1, 5, 4, 6, 3, 9, 2, 8, 0]
352 | 342.21278251133293 | 481.0050504644712 | [0, 7, 1, 4, 5, 6, 3, 9, 2, 8, 0]
353 | 342.21278251133293 | 481.0050504644712 | [0, 7, 1, 4, 5, 6, 3, 9, 2, 8, 0]
354 | 342.21278251133293 | 532.6677171771981 | [0, 7, 1, 4, 5, 9, 6, 3, 2, 8, 0]
355 | 342.21278251133293 | 532.6677171771981 | [0, 7, 1, 4, 5, 9, 6, 3, 2, 8, 0]
356 | 342.21278251133293 | 453.29026839848603 | [0, 7, 1, 4, 2, 5, 9, 6, 3, 8, 0]
357 | 342.21278251133293 | 454.8830107869637 | [0, 7, 9, 1, 4, 2, 5, 6, 3, 8, 0]
358 | 342.21278251133293 | 454.8830107869637 | [0, 7, 9, 1, 4, 2, 5, 6, 3, 8, 0]
359 | 342.21278251133293 | 448.0028877154177 | [0, 7, 9, 3, 1, 4, 2, 5, 6, 8, 0]
360 | 342.21278251133293 | 448.0028877154177 | [0, 7, 9, 3, 1, 4, 2, 5, 6, 8, 0]
361 | 342.21278251133293 | 448.0028877154177 | [0, 7, 9, 3, 1, 4, 2, 5, 6, 8, 0]
362 | 342.21278251133293 | 454.8830107869637 | [0, 7, 9, 1, 4, 2, 5, 6, 3, 8, 0]
363 | 342.21278251133293 | 454.9993866702038 | [0, 7, 4, 9, 1, 2, 5, 6, 3, 8, 0]
364 | 342.21278251133293 | 456.3066230810244 | [0, 7, 4, 9, 6, 1, 2, 5, 3, 8, 0]
365 | 342.21278251133293 | 412.1068205316634 | [0, 7, 4, 6, 1, 9, 2, 5, 3, 8, 0]
366 | 342.21278251133293 | 412.1068205316634 | [0, 7, 4, 6, 1, 9, 2, 5, 3, 8, 0]
367 | 342.21278251133293 | 412.1068205316634 | [0, 7, 4, 6, 1, 9, 2, 5, 3, 8, 0]
368 | 342.21278251133293 | 412.1068205316634 | [0, 7, 4, 6, 1, 9, 2, 5, 3, 8, 0]
369 | 342.21278251133293 | 444.9440694924097 | [0, 4, 6, 1, 7, 9, 2, 5, 3, 8, 0]
370 | 342.21278251133293 | 455.9449495065066 | [0, 4, 6, 7, 9, 2, 5, 3, 1, 8, 0]
371 | 342.21278251133293 | 472.3714607934707 | [0, 4, 6, 9, 2, 5, 3, 1, 7, 8, 0]
372 | 342.21278251133293 | 408.7012681719583 | [0, 4, 6, 8, 9, 2, 5, 3, 1, 7, 0]
373 | 342.21278251133293 | 408.7012681719583 | [0, 4, 6, 8, 9, 2, 5, 3, 1, 7, 0]
374 | 342.21278251133293 | 409.28331207288306 | [0, 4, 6, 8, 9, 3, 2, 5, 1, 7, 0]
375 | 342.21278251133293 | 409.28331207288306 | [0, 4, 6, 8, 9, 3, 2, 5, 1, 7, 0]
376 | 342.21278251133293 | 409.28331207288306 | [0, 4, 6, 8, 9, 3, 2, 5, 1, 7, 0]
377 | 342.21278251133293 | 409.28331207288306 | [0, 4, 6, 8, 9, 3, 2, 5, 1, 7, 0]
378 | 342.21278251133293 | 409.28331207288306 | [0, 4, 6, 8, 9, 3, 2, 5, 1, 7, 0]
379 | 342.21278251133293 | 409.28331207288306 | [0, 4, 6, 8, 9, 3, 2, 5, 1, 7, 0]
380 | 342.21278251133293 | 422.02096792181754 | [0, 4, 6, 8, 3, 2, 5, 9, 1, 7, 0]
381 | 342.21278251133293 | 422.02096792181754 | [0, 4, 6, 8, 3, 2, 5, 9, 1, 7, 0]
382 | 342.21278251133293 | 422.02096792181754 | [0, 4, 6, 8, 3, 2, 5, 9, 1, 7, 0]
383 | 342.21278251133293 | 433.04983348858906 | [0, 4, 8, 3, 2, 6, 5, 9, 1, 7, 0]
384 | 342.21278251133293 | 428.8455569772761 | [0, 4, 8, 3, 2, 6, 5, 9, 7, 1, 0]
385 | 342.21278251133293 | 420.72803838753595 | [0, 1, 4, 8, 3, 2, 6, 5, 9, 7, 0]
386 | 342.21278251133293 | 420.72803838753595 | [0, 1, 4, 8, 3, 2, 6, 5, 9, 7, 0]
387 | 342.21278251133293 | 410.50960410125396 | [0, 1, 4, 8, 3, 2, 5, 6, 9, 7, 0]
388 | 342.21278251133293 | 410.50960410125396 | [0, 1, 4, 8, 3, 2, 5, 6, 9, 7, 0]
389 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
390 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
391 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
392 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
393 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
394 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
395 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
396 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
397 | 342.21278251133293 | 343.3658169087521 | [0, 1, 4, 9, 8, 3, 2, 5, 6, 7, 0]
398 | 342.21278251133293 | 319.5324872827993 | [0, 1, 4, 9, 8, 3, 5, 2, 6, 7, 0]
399 | 319.5324872827993 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
400 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
401 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
402 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
403 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
404 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
405 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
406 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
407 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
408 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
409 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
410 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
411 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
412 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
413 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
414 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
415 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
416 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
417 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
418 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
419 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
420 | 307.06495135468765 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
421 | 307.06495135468765 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
422 | 307.06495135468765 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
423 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
424 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
425 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
426 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
427 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
428 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
429 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
430 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
431 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
432 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
433 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
434 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
435 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
436 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
437 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
438 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
439 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
440 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
441 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
442 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
443 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
444 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
445 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
446 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
447 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
448 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
449 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
450 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
451 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
452 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
453 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
454 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
455 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
456 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
457 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
458 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
459 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
460 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
461 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
462 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
463 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
464 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
465 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
466 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
467 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
468 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
469 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
470 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
471 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
472 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
473 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
474 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
475 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
476 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
477 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
478 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
479 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
480 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
481 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
482 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
483 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
484 | 291.47261578028395 | 312.32348625160074 | [0, 1, 8, 9, 3, 5, 2, 4, 6, 7, 0]
485 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
486 | 291.47261578028395 | 307.06495135468765 | [0, 1, 4, 8, 9, 3, 5, 2, 6, 7, 0]
