10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
243 | 378.3996103356065 | 474.97280998763455 | [0, 8, 7, 2, 6, 5, 9, 3, 1, 4, 0]
244 | 378.3996103356065 | 436.46973246423585 | [0, 1, 8, 7, 2, 6, 5, 9, 3, 4, 0]
245 | 378.3996103356065 | 436.46973246423585 | [0, 1, 8, 7, 2, 6, 5, 9, 3, 4, 0]
246 | 378.3996103356065 | 455.0700522176677 | [0, 1, 8, 7, 2, 6, 4, 5, 9, 3, 0]
247 | 378.3996103356065 | 536.1247865970928 | [0, 2, 1, 8, 7, 6, 4, 5, 9, 3, 0]
248 | 378.3996103356065 | 510.25498494562146 | [0, 8, 2, 1, 7, 6, 4, 5, 9, 3, 0]
249 | 378.3996103356065 | 471.0638584619031 | [0, 8, 2, 5, 1, 7, 6, 4, 9, 3, 0]
250 | 378.3996103356065 | 491.30488685297007 | [0, 8, 2, 6, 5, 1, 7, 4, 9, 3, 0]
251 | 378.3996103356065 | 491.30488685297007 | [0, 8, 2, 6, 5, 1, 7, 4, 9, 3, 0]
252 | 378.3996103356065 | 480.88845380171983 | [0, 8, 2, 6, 5, 7, 4, 1, 9, 3, 0]
253 | 378.3996103356065 | 558.2937290429294 | [0, 8, 2, 6, 5, 4, 1, 9, 7, 3, 0]
254 | 378.3996103356065 | 569.2203844122072 | [0, 2, 6, 5, 8, 4, 1, 9, 7, 3, 0]
255 | 378.3996103356065 | 486.279660535584 | [0, 2, 6, 5, 8, 4, 1, 9, 3, 7, 0]
256 | 378.3996103356065 | 544.8182005412707 | [0, 2, 1, 6, 5, 8, 4, 9, 3, 7, 0]
257 | 378.3996103356065 | 556.9255598545582 | [0, 2, 1, 6, 5, 8, 9, 4, 3, 7, 0]
258 | 378.3996103356065 | 484.05436534234644 | [0, 2, 1, 6, 5, 8, 3, 9, 4, 7, 0]
259 | 378.3996103356065 | 472.3173859129791 | [0, 8, 2, 1, 6, 5, 3, 9, 4, 7, 0]
260 | 378.3996103356065 | 477.6746490334693 | [0, 8, 9, 2, 1, 6, 5, 3, 4, 7, 0]
261 | 378.3996103356065 | 494.9138347303794 | [0, 8, 2, 9, 1, 6, 5, 3, 4, 7, 0]
262 | 378.3996103356065 | 529.0308479903933 | [0, 8, 2, 9, 1, 6, 4, 5, 3, 7, 0]
263 | 378.3996103356065 | 542.1629350106091 | [0, 8, 2, 1, 6, 4, 9, 5, 3, 7, 0]
264 | 378.3996103356065 | 542.1629350106091 | [0, 8, 2, 1, 6, 4, 9, 5, 3, 7, 0]
265 | 378.3996103356065 | 584.5842222388167 | [0, 8, 2, 1, 6, 4, 9, 7, 5, 3, 0]
266 | 378.3996103356065 | 529.8971805246263 | [0, 8, 2, 7, 1, 6, 4, 9, 5, 3, 0]
267 | 378.3996103356065 | 523.6823893198817 | [0, 8, 2, 7, 1, 4, 6, 9, 5, 3, 0]
268 | 378.3996103356065 | 524.4387648101687 | [0, 8, 2, 7, 1, 4, 6, 3, 9, 5, 0]
269 | 378.3996103356065 | 544.0420805647041 | [0, 8, 2, 1, 4, 6, 7, 3, 9, 5, 0]
270 | 378.3996103356065 | 544.0420805647041 | [0, 8, 2, 1, 4, 6, 7, 3, 9, 5, 0]
271 | 378.3996103356065 | 525.3280197156002 | [0, 8, 9, 2, 1, 4, 6, 7, 3, 5, 0]
272 | 378.3996103356065 | 497.1321444121503 | [0, 8, 9, 3, 2, 1, 4, 6, 7, 5, 0]
273 | 378.3996103356065 | 449.6895010993112 | [0, 8, 9, 5, 3, 2, 1, 4, 6, 7, 0]
274 | 378.3996103356065 | 398.2591188466462 | [0, 8, 9, 2, 5, 3, 1, 4, 6, 7, 0]
275 | 378.3996103356065 | 398.84116274757093 | [0, 8, 9, 3, 2, 5, 1, 4, 6, 7, 0]
276 | 378.3996103356065 | 417.5763450561126 | [0, 4, 8, 9, 3, 2, 5, 1, 6, 7, 0]
277 | 378.3996103356065 | 417.5763450561126 | [0, 4, 8, 9, 3, 2, 5, 1, 6, 7, 0]
278 | 378.3996103356065 | 409.28331207288306 | [0, 4, 6, 8, 9, 3, 2, 5, 1, 7, 0]
279 | 378.3996103356065 | 409.28331207288306 | [0, 4, 6, 8, 9, 3, 2, 5, 1, 7, 0]
280 | 378.3996103356065 | 413.5055663305446 | [0, 4, 6, 9, 3, 2, 5, 8, 1, 7, 0]
281 | 378.3996103356065 | 413.5055663305446 | [0, 4, 6, 9, 3, 2, 5, 8, 1, 7, 0]
282 | 378.3996103356065 | 439.0074217087264 | [0, 4, 6, 1, 9, 3, 2, 5, 8, 7, 0]
283 | 378.3996103356065 | 439.0074217087264 | [0, 4, 6, 1, 9, 3, 2, 5, 8, 7, 0]
284 | 378.3996103356065 | 437.48458935624757 | [0, 6, 1, 9, 3, 2, 5, 8, 4, 7, 0]
285 | 378.3996103356065 | 437.48458935624757 | [0, 6, 1, 9, 3, 2, 5, 8, 4, 7, 0]
286 | 378.3996103356065 | 439.10096145128506 | [0, 6, 1, 3, 2, 5, 9, 8, 4, 7, 0]
287 | 378.3996103356065 | 439.10096145128506 | [0, 6, 1, 3, 2, 5, 9, 8, 4, 7, 0]
288 | 378.3996103356065 | 429.31786250015335 | [0, 7, 6, 1, 3, 2, 5, 9, 8, 4, 0]
289 | 378.3996103356065 | 429.31786250015335 | [0, 7, 6, 1, 3, 2, 5, 9, 8, 4, 0]
290 | 378.3996103356065 | 434.3669167609016 | [0, 6, 7, 1, 3, 2, 5, 9, 8, 4, 0]
291 | 378.3996103356065 | 434.3669167609016 | [0, 6, 7, 1, 3, 2, 5, 9, 8, 4, 0]
292 | 378.3996103356065 | 434.3669167609016 | [0, 6, 7, 1, 3, 2, 5, 9, 8, 4, 0]
293 | 378.3996103356065 | 434.3669167609016 | [0, 6, 7, 1, 3, 2, 5, 9, 8, 4, 0]
294 | 378.3996103356065 | 497.4059514714458 | [0, 6, 7, 2, 1, 3, 5, 9, 8, 4, 0]
295 | 378.3996103356065 | 497.4059514714458 | [0, 6, 7, 2, 1, 3, 5, 9, 8, 4, 0]
296 | 378.3996103356065 | 495.78957937640826 | [0, 6, 7, 2, 1, 9, 3, 5, 8, 4, 0]
297 | 378.3996103356065 | 501.39685780601474 | [0, 6, 2, 1, 9, 3, 5, 7, 8, 4, 0]
298 | 378.3996103356065 | 482.9419677553288 | [0, 6, 2, 4, 1, 9, 3, 5, 7, 8, 0]
299 | 378.3996103356065 | 482.9419677553288 | [0, 6, 2, 4, 1, 9, 3, 5, 7, 8, 0]
300 | 378.3996103356065 | 541.4805077610155 | [0, 6, 1, 2, 4, 9, 3, 5, 7, 8, 0]
301 | 378.3996103356065 | 489.81247159944024 | [0, 6, 7, 1, 2, 4, 9, 3, 5, 8, 0]
302 | 378.3996103356065 | 423.7032702890753 | [0, 6, 7, 1, 4, 9, 3, 5, 2, 8, 0]
303 | 378.3996103356065 | 389.730209146008 | [0, 1, 6, 7, 4, 9, 3, 5, 2, 8, 0]
304 | 378.3996103356065 | 416.0920675844983 | [0, 6, 7, 4, 1, 9, 3, 5, 2, 8, 0]
305 | 378.3996103356065 | 416.0920675844983 | [0, 6, 7, 4, 1, 9, 3, 5, 2, 8, 0]
306 | 378.3996103356065 | 413.77884590729224 | [0, 7, 4, 1, 9, 3, 5, 6, 2, 8, 0]
307 | 378.3996103356065 | 413.77884590729224 | [0, 7, 4, 1, 9, 3, 5, 6, 2, 8, 0]
308 | 378.3996103356065 | 473.5412913469291 | [0, 7, 4, 1, 9, 5, 3, 6, 2, 8, 0]
309 | 378.3996103356065 | 471.471712961732 | [0, 7, 4, 1, 9, 5, 2, 3, 6, 8, 0]
310 | 378.3996103356065 | 450.15890878398983 | [0, 1, 7, 4, 9, 5, 2, 3, 6, 8, 0]
311 | 378.3996103356065 | 418.07835684409224 | [0, 1, 7, 4, 5, 2, 3, 9, 6, 8, 0]
312 | 378.3996103356065 | 418.07835684409224 | [0, 1, 7, 4, 5, 2, 3, 9, 6, 8, 0]
313 | 378.3996103356065 | 418.07835684409224 | [0, 1, 7, 4, 5, 2, 3, 9, 6, 8, 0]
314 | 378.3996103356065 | 418.07835684409224 | [0, 1, 7, 4, 5, 2, 3, 9, 6, 8, 0]
315 | 378.3996103356065 | 388.9483279493632 | [0, 1, 7, 4, 5, 2, 3, 8, 9, 6, 0]
316 | 378.3996103356065 | 388.9483279493632 | [0, 1, 7, 4, 5, 2, 3, 8, 9, 6, 0]
317 | 378.3996103356065 | 444.7521153959853 | [0, 8, 1, 7, 4, 5, 2, 3, 9, 6, 0]
318 | 378.3996103356065 | 409.9569939737608 | [0, 1, 7, 4, 8, 5, 2, 3, 9, 6, 0]
319 | 378.3996103356065 | 424.90014025595445 | [0, 1, 8, 7, 4, 5, 2, 3, 9, 6, 0]
320 | 378.3996103356065 | 424.90014025595445 | [0, 1, 8, 7, 4, 5, 2, 3, 9, 6, 0]
321 | 378.3996103356065 | 456.98069219585204 | [0, 1, 8, 7, 4, 9, 5, 2, 3, 6, 0]
322 | 378.3996103356065 | 531.6368963346138 | [0, 8, 7, 4, 9, 1, 5, 2, 3, 6, 0]
323 | 378.3996103356065 | 516.4202075348933 | [0, 8, 7, 6, 4, 9, 1, 5, 2, 3, 0]
324 | 378.3996103356065 | 516.4202075348933 | [0, 8, 7, 6, 4, 9, 1, 5, 2, 3, 0]
325 | 378.3996103356065 | 461.6159785361623 | [0, 8, 1, 7, 6, 4, 9, 5, 2, 3, 0]
326 | 378.3996103356065 | 468.2527506115414 | [0, 8, 1, 7, 4, 6, 9, 5, 2, 3, 0]
327 | 378.3996103356065 | 457.245710039198 | [0, 1, 7, 4, 8, 6, 9, 5, 2, 3, 0]
328 | 378.3996103356065 | 457.245710039198 | [0, 1, 7, 4, 8, 6, 9, 5, 2, 3, 0]
329 | 378.3996103356065 | 413.576521633021 | [0, 1, 7, 4, 8, 6, 9, 3, 5, 2, 0]
330 | 378.3996103356065 | 415.67029011233603 | [0, 1, 7, 8, 4, 6, 9, 3, 5, 2, 0]
331 | 378.3996103356065 | 415.67029011233603 | [0, 1, 7, 8, 4, 6, 9, 3, 5, 2, 0]
332 | 378.3996103356065 | 415.67029011233603 | [0, 1, 7, 8, 4, 6, 9, 3, 5, 2, 0]
333 | 378.3996103356065 | 415.67029011233603 | [0, 1, 7, 8, 4, 6, 9, 3, 5, 2, 0]
334 | 378.3996103356065 | 415.67029011233603 | [0, 1, 7, 8, 4, 6, 9, 3, 5, 2, 0]
335 | 378.3996103356065 | 484.24177655941287 | [0, 7, 8, 4, 6, 9, 1, 3, 5, 2, 0]
336 | 378.3996103356065 | 484.24177655941287 | [0, 7, 8, 4, 6, 9, 1, 3, 5, 2, 0]
337 | 378.3996103356065 | 417.69603011664094 | [0, 7, 1, 8, 4, 6, 9, 3, 5, 2, 0]
338 | 378.3996103356065 | 463.2808060455915 | [0, 1, 8, 4, 6, 9, 3, 7, 5, 2, 0]
339 | 378.3996103356065 | 393.4256557617231 | [0, 1, 8, 4, 7, 6, 9, 3, 5, 2, 0]
340 | 378.3996103356065 | 436.89984050419474 | [0, 1, 6, 8, 4, 7, 9, 3, 5, 2, 0]
341 | 378.3996103356065 | 436.89984050419474 | [0, 1, 6, 8, 4, 7, 9, 3, 5, 2, 0]
342 | 378.3996103356065 | 436.89984050419474 | [0, 1, 6, 8, 4, 7, 9, 3, 5, 2, 0]
343 | 378.3996103356065 | 436.89984050419474 | [0, 1, 6, 8, 4, 7, 9, 3, 5, 2, 0]
344 | 378.3996103356065 | 419.4848072164389 | [0, 1, 8, 4, 7, 9, 3, 5, 6, 2, 0]
345 | 378.3996103356065 | 419.4848072164389 | [0, 1, 8, 4, 7, 9, 3, 5, 6, 2, 0]
346 | 378.3996103356065 | 399.2437788253719 | [0, 1, 8, 4, 6, 7, 9, 3, 5, 2, 0]
347 | 378.3996103356065 | 399.2437788253719 | [0, 1, 8, 4, 6, 7, 9, 3, 5, 2, 0]
348 | 378.3996103356065 | 404.73158706533354 | [0, 1, 8, 7, 4, 6, 9, 3, 5, 2, 0]
349 | 378.3996103356065 | 398.0948149899545 | [0, 1, 8, 7, 6, 4, 9, 3, 5, 2, 0]
350 | 378.3996103356065 | 408.45594164966735 | [0, 1, 8, 6, 4, 7, 9, 3, 5, 2, 0]
351 | 378.3996103356065 | 408.45594164966735 | [0, 1, 8, 6, 4, 7, 9, 3, 5, 2, 0]
352 | 378.3996103356065 | 408.45594164966735 | [0, 1, 8, 6, 4, 7, 9, 3, 5, 2, 0]
353 | 378.3996103356065 | 492.754383751737 | [0, 1, 2, 8, 6, 4, 7, 9, 3, 5, 0]
354 | 378.3996103356065 | 505.28693939638526 | [0, 1, 2, 7, 8, 6, 4, 9, 3, 5, 0]
355 | 378.3996103356065 | 493.9810080927748 | [0, 1, 2, 7, 6, 8, 4, 9, 3, 5, 0]
356 | 378.3996103356065 | 477.88034130735866 | [0, 1, 2, 6, 8, 4, 7, 9, 3, 5, 0]
357 | 378.3996103356065 | 477.88034130735866 | [0, 1, 2, 6, 8, 4, 7, 9, 3, 5, 0]
358 | 378.3996103356065 | 477.88034130735866 | [0, 1, 2, 6, 8, 4, 7, 9, 3, 5, 0]
359 | 378.3996103356065 | 462.9716427139804 | [0, 1, 6, 2, 8, 4, 7, 9, 3, 5, 0]
360 | 378.3996103356065 | 462.9716427139804 | [0, 1, 6, 2, 8, 4, 7, 9, 3, 5, 0]
361 | 378.3996103356065 | 513.988155104102 | [0, 1, 2, 8, 4, 7, 9, 3, 6, 5, 0]
362 | 378.3996103356065 | 546.3392078320726 | [0, 1, 2, 8, 7, 9, 3, 6, 4, 5, 0]
363 | 378.3996103356065 | 469.100368309489 | [0, 1, 5, 2, 8, 7, 9, 3, 6, 4, 0]
364 | 378.3996103356065 | 460.1862612215925 | [0, 1, 2, 8, 7, 9, 3, 5, 6, 4, 0]
365 | 378.3996103356065 | 460.1862612215925 | [0, 1, 2, 8, 7, 9, 3, 5, 6, 4, 0]
366 | 378.3996103356065 | 478.2272623018726 | [0, 1, 2, 3, 8, 7, 9, 5, 6, 4, 0]
367 | 378.3996103356065 | 435.74042833035395 | [0, 1, 2, 3, 8, 9, 5, 7, 6, 4, 0]
368 | 378.3996103356065 | 451.98347562237046 | [0, 1, 3, 2, 8, 9, 5, 7, 6, 4, 0]
369 | 378.3996103356065 | 481.73452166083877 | [0, 1, 3, 2, 9, 5, 8, 7, 6, 4, 0]
370 | 378.3996103356065 | 459.77403463350777 | [0, 1, 2, 3, 9, 5, 8, 7, 6, 4, 0]
371 | 378.3996103356065 | 470.9881485447917 | [0, 2, 3, 9, 5, 8, 1, 7, 6, 4, 0]
372 | 378.3996103356065 | 449.1787596465428 | [0, 2, 3, 9, 8, 1, 7, 5, 6, 4, 0]
373 | 378.3996103356065 | 449.1787596465428 | [0, 2, 3, 9, 8, 1, 7, 5, 6, 4, 0]
374 | 378.3996103356065 | 449.1787596465428 | [0, 2, 3, 9, 8, 1, 7, 5, 6, 4, 0]
375 | 378.3996103356065 | 475.05580657219963 | [0, 8, 2, 3, 9, 1, 7, 5, 6, 4, 0]
376 | 378.3996103356065 | 479.77710790262057 | [0, 8, 9, 2, 3, 1, 7, 5, 6, 4, 0]
377 | 378.3996103356065 | 479.77710790262057 | [0, 8, 9, 2, 3, 1, 7, 5, 6, 4, 0]
378 | 378.3996103356065 | 479.77710790262057 | [0, 8, 9, 2, 3, 1, 7, 5, 6, 4, 0]
379 | 378.3996103356065 | 486.0124961787396 | [0, 8, 9, 2, 1, 7, 3, 5, 6, 4, 0]
380 | 378.3996103356065 | 464.6934398484394 | [0, 8, 9, 2, 1, 3, 5, 6, 7, 4, 0]
381 | 378.3996103356065 | 464.6934398484394 | [0, 8, 9, 2, 1, 3, 5, 6, 7, 4, 0]
382 | 378.3996103356065 | 439.43807879573905 | [0, 8, 9, 1, 3, 5, 6, 2, 7, 4, 0]
383 | 378.3996103356065 | 439.43807879573905 | [0, 8, 9, 1, 3, 5, 6, 2, 7, 4, 0]
384 | 378.3996103356065 | 439.43807879573905 | [0, 8, 9, 1, 3, 5, 6, 2, 7, 4, 0]
385 | 378.3996103356065 | 436.15178655749895 | [0, 7, 8, 9, 1, 3, 5, 6, 2, 4, 0]
386 | 378.3996103356065 | 436.15178655749895 | [0, 7, 8, 9, 1, 3, 5, 6, 2, 4, 0]
387 | 378.3996103356065 | 436.15178655749895 | [0, 7, 8, 9, 1, 3, 5, 6, 2, 4, 0]
388 | 378.3996103356065 | 436.15178655749895 | [0, 7, 8, 9, 1, 3, 5, 6, 2, 4, 0]
389 | 378.3996103356065 | 446.5509432961358 | [0, 7, 8, 9, 1, 3, 6, 2, 5, 4, 0]
390 | 378.3996103356065 | 519.8382323783219 | [0, 7, 9, 1, 3, 6, 8, 2, 5, 4, 0]
391 | 378.3996103356065 | 519.8382323783219 | [0, 7, 9, 1, 3, 6, 8, 2, 5, 4, 0]
392 | 378.3996103356065 | 487.8001488157683 | [0, 7, 9, 3, 6, 8, 1, 2, 5, 4, 0]
393 | 378.3996103356065 | 471.4473007960169 | [0, 7, 9, 8, 3, 6, 1, 2, 5, 4, 0]
394 | 378.3996103356065 | 475.4158639172429 | [0, 7, 9, 8, 6, 1, 3, 2, 5, 4, 0]
395 | 378.3996103356065 | 475.4158639172429 | [0, 7, 9, 8, 6, 1, 3, 2, 5, 4, 0]
396 | 378.3996103356065 | 444.37240678912775 | [0, 7, 9, 8, 1, 3, 6, 2, 5, 4, 0]
397 | 378.3996103356065 | 391.595956612588 | [0, 1, 7, 9, 8, 3, 6, 2, 5, 4, 0]
398 | 378.3996103356065 | 391.595956612588 | [0, 1, 7, 9, 8, 3, 6, 2, 5, 4, 0]
399 | 378.3996103356065 | 425.1281293313924 | [0, 1, 7, 5, 9, 8, 3, 6, 2, 4, 0]
400 | 378.3996103356065 | 425.1281293313924 | [0, 1, 7, 5, 9, 8, 3, 6, 2, 4, 0]
401 | 378.3996103356065 | 425.1281293313924 | [0, 1, 7, 5, 9, 8, 3, 6, 2, 4, 0]
402 | 378.3996103356065 | 397.66465430936785 | [0, 1, 7, 5, 9, 8, 3, 2, 6, 4, 0]
403 | 378.3996103356065 | 397.66465430936785 | [0, 1, 7, 5, 9, 8, 3, 2, 6, 4, 0]
404 | 378.3996103356065 | 405.2243804529473 | [0, 1, 7, 9, 8, 3, 2, 6, 5, 4, 0]
405 | 378.3996103356065 | 405.2243804529473 | [0, 1, 7, 9, 8, 3, 2, 6, 5, 4, 0]
406 | 378.3996103356065 | 340.1049010115673 | [0, 1, 7, 9, 8, 3, 5, 2, 6, 4, 0]
407 | 340.1049010115673 | 340.1049010115673 | [0, 1, 7, 9, 8, 3, 5, 2, 6, 4, 0]
408 | 340.1049010115673 | 340.1049010115673 | [0, 1, 7, 9, 8, 3, 5, 2, 6, 4, 0]
409 | 340.1049010115673 | 337.4331048236711 | [0, 1, 7, 4, 9, 8, 3, 5, 2, 6, 0]
410 | 337.4331048236711 | 359.2520949081583 | [0, 1, 7, 4, 9, 3, 8, 5, 2, 6, 0]
411 | 337.4331048236711 | 359.2520949081583 | [0, 1, 7, 4, 9, 3, 8, 5, 2, 6, 0]
412 | 337.4331048236711 | 359.2520949081583 | [0, 1, 7, 4, 9, 3, 8, 5, 2, 6, 0]
413 | 337.4331048236711 | 359.2520949081583 | [0, 1, 7, 4, 9, 3, 8, 5, 2, 6, 0]
414 | 337.4331048236711 | 359.2520949081583 | [0, 1, 7, 4, 9, 3, 8, 5, 2, 6, 0]
415 | 337.4331048236711 | 367.65693395376206 | [0, 1, 7, 4, 9, 3, 8, 2, 5, 6, 0]
416 | 337.4331048236711 | 367.65693395376206 | [0, 1, 7, 4, 9, 3, 8, 2, 5, 6, 0]
417 | 337.4331048236711 | 361.2664344496239 | [0, 1, 7, 4, 9, 8, 3, 2, 5, 6, 0]
418 | 337.4331048236711 | 361.2664344496239 | [0, 1, 7, 4, 9, 8, 3, 2, 5, 6, 0]
419 | 337.4331048236711 | 361.2664344496239 | [0, 1, 7, 4, 9, 8, 3, 2, 5, 6, 0]
420 | 337.4331048236711 | 361.2664344496239 | [0, 1, 7, 4, 9, 8, 3, 2, 5, 6, 0]
421 | 337.4331048236711 | 348.7988985215123 | [0, 1, 7, 4, 8, 9, 3, 2, 5, 6, 0]
422 | 337.4331048236711 | 348.7988985215123 | [0, 1, 7, 4, 8, 9, 3, 2, 5, 6, 0]
423 | 337.4331048236711 | 348.7988985215123 | [0, 1, 7, 4, 8, 9, 3, 2, 5, 6, 0]
424 | 337.4331048236711 | 348.7988985215123 | [0, 1, 7, 4, 8, 9, 3, 2, 5, 6, 0]
425 | 337.4331048236711 | 348.7988985215123 | [0, 1, 7, 4, 8, 9, 3, 2, 5, 6, 0]
426 | 337.4331048236711 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
427 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
428 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
429 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
430 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
431 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
432 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
433 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
434 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
435 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
436 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
437 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
438 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
439 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
440 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
441 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
442 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
443 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
444 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
445 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
446 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
447 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
448 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
449 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
450 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
451 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
452 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
453 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
454 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
455 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
456 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
457 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
458 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
459 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
460 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
461 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
462 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
463 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
464 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
465 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
466 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
467 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
468 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
469 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
470 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
471 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
472 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
473 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
474 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
475 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
476 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
477 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
478 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
479 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
480 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
481 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
482 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
483 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
484 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
485 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
486 | 324.96556889555944 | 324.96556889555944 | [0, 1, 7, 4, 8, 9, 3, 5, 2, 6, 0]
